timestamp,luminosity,humidity,temperature,presence
10/05/2017_16:03,76.2,62,25.06,59
10/05/2017_16:04,76.18,62,25.02,57.8
10/05/2017_16:05,76.2,62,25,38.5
10/05/2017_16:06,76.1,62,25,43.4
10/05/2017_16:07,76.08,62,25.29,47.5
10/05/2017_16:08,75.84,62,25.28,51.8
10/05/2017_16:09,75.71,62,25.36,8.5
10/05/2017_16:10,75.7,62,25.34,40.2
10/05/2017_16:11,75.7,61.81,25.34,47
10/05/2017_16:12,75.6,61.45,25.35,25
10/05/2017_16:13,75.46,61.49,25.53,45.8
10/05/2017_16:14,75.2,61.69,25.28,46
10/05/2017_16:15,75.3,61.77,25.09,57.2
10/05/2017_16:16,75.3,61.92,25.03,16.66
10/05/2017_16:17,75.26,61.97,25.14,0
10/05/2017_16:18,75.13,61.99,25.15,0
10/05/2017_16:19,75.02,61.99,25.05,22.4
10/05/2017_16:20,74.88,61.99,25.07,33
10/05/2017_16:21,74.8,62,25.22,11.8
10/05/2017_16:22,74.6,62,25.36,57.33
10/05/2017_16:23,74.52,62,25.3,60
10/05/2017_16:24,74.55,62,25.11,35
10/05/2017_16:25,74.46,62,25.56,0.83
10/05/2017_16:26,74.36,62,25.43,0
10/05/2017_16:27,74.15,62,25.47,50
10/05/2017_16:28,74.02,62,25.38,57.6
10/05/2017_16:29,73.91,62,25.58,56.66
10/05/2017_16:30,73.84,62,25.31,51.4
10/05/2017_16:31,73.75,62,25.25,58.33
10/05/2017_16:32,73.64,62,25.4,51
10/05/2017_16:33,73.5,62,25.39,44.66
10/05/2017_16:34,73.48,61.93,25.62,29.8
10/05/2017_16:35,73.48,61.78,25.85,50.4
10/05/2017_16:36,73.36,62.46,25.71,40.16
10/05/2017_16:37,73.16,62.82,25.65,43.2
10/05/2017_16:38,72.96,62.52,25.88,46.5
10/05/2017_16:39,73.14,62.3,25.96,38.2
10/05/2017_16:40,73.21,62.74,25.98,36.16
10/05/2017_16:41,73.1,62.91,25.99,51.6
10/05/2017_16:42,73.1,62.97,25.99,38.5
10/05/2017_16:43,73.1,62.99,25.99,49.2
10/05/2017_16:44,73.01,62.99,26,43.66
10/05/2017_16:45,73,62.99,26,31
10/05/2017_16:46,72.9,62.99,26,0.2
10/05/2017_16:47,72.91,63,26,48
10/05/2017_16:48,72.86,63,26,5.6
10/05/2017_16:49,72.81,63,26,0
10/05/2017_16:50,72.8,63,26,0
10/05/2017_16:51,72.7,63,26,0
10/05/2017_16:52,72.62,63,26,0
10/05/2017_16:53,72.61,63,26,50.5
10/05/2017_16:54,72.6,63,26,55.6
10/05/2017_16:55,72.48,63,26,58.83
10/05/2017_16:56,72.44,63,26,59
10/05/2017_16:57,72.5,63,26,54
10/05/2017_16:58,72.38,63,26,46.33
10/05/2017_16:59,72.24,63,26,4
10/05/2017_17:00,72.2,63,26,0
10/05/2017_17:01,72.04,63,26,24
10/05/2017_17:02,71.88,63,26,56.33
10/05/2017_17:03,71.84,63,26,56
10/05/2017_17:04,71.83,63,26,50
10/05/2017_17:05,71.74,63,26,45.4
10/05/2017_17:06,71.7,63,26,45.2
10/05/2017_17:07,71.56,63,26,52
10/05/2017_17:08,71.52,63,26,46
10/05/2017_17:09,71.5,63,26,51.66
10/05/2017_17:10,71.44,63,26,53.6
10/05/2017_17:11,71.41,63,25.85,49.5
10/05/2017_17:12,71.3,63,25.85,41.6
10/05/2017_17:13,71.21,63,25.95,36.66
10/05/2017_17:14,71.14,63,25.98,46.4
10/05/2017_17:15,71.03,63,25.99,19.16
10/05/2017_17:16,71.08,63,25.99,20.4
10/05/2017_17:17,71,63,25.99,50
10/05/2017_17:18,71,63,26,29.33
10/05/2017_17:19,70.94,63,26,35.8
10/05/2017_17:20,70.91,63,26,43.66
10/05/2017_17:21,70.9,63,26,57
10/05/2017_17:22,70.93,63,26,16.66
10/05/2017_17:23,70.9,63,26,0
10/05/2017_17:24,70.91,63,26,0
10/05/2017_17:25,70.92,63,26,33.2
10/05/2017_17:26,70.9,63,25.94,18.4
10/05/2017_17:27,70.68,63,25.56,50
10/05/2017_17:28,70.72,63,25.81,57
10/05/2017_17:29,70.73,63,25.93,39.33
10/05/2017_17:30,70.6,63,25.97,56
10/05/2017_17:31,70.78,63,25.99,39.16
10/05/2017_17:32,70.82,63,25.99,28
10/05/2017_17:33,70.78,63,25.99,47.33
10/05/2017_17:34,70.72,63,26,38
10/05/2017_17:35,70.63,63,26,30
10/05/2017_17:36,70.66,63,26,5.2
10/05/2017_17:37,70.63,63,26,30
10/05/2017_17:38,70.62,63,26,42.16
10/05/2017_17:39,70.52,63,26,4.4
10/05/2017_17:40,70.58,63,26,8.66
10/05/2017_17:41,70.54,63,26,33
10/05/2017_17:42,70.51,63,26,32
10/05/2017_17:43,70.48,63,26,38.4
10/05/2017_17:44,70.51,63,26,13.33
10/05/2017_17:45,70.5,63,26,45.2
10/05/2017_17:46,70.53,63,26,7
10/05/2017_17:47,70.5,63,26,0
10/05/2017_17:48,70.5,63,26,40
10/05/2017_17:49,70.5,63,26,1.66
10/05/2017_17:50,70.5,63,26,12
10/05/2017_17:51,70.5,63,26,28
10/05/2017_17:52,70.5,63,26,0
10/05/2017_17:53,70.48,63,26,0
10/05/2017_17:54,70.5,63,26,0
10/05/2017_17:55,70.43,63,26,49.33
10/05/2017_17:56,70.5,63,26,46.8
10/05/2017_17:57,70.48,63,26,17.16
10/05/2017_17:58,70.48,63,26,35
10/05/2017_17:59,70.52,63,26,1
10/05/2017_18:00,70.5,63,26,0
10/05/2017_18:01,70.5,63,26,11.2
10/05/2017_18:02,70.5,63,26,21.66
10/05/2017_18:03,70.46,63,26,53.2
10/05/2017_18:04,70.4,63,26,39.66
10/05/2017_18:05,70.76,63,26,58.2
10/05/2017_18:06,72.88,63,26,33.33
10/05/2017_18:07,73.44,62.64,26,48.4
10/05/2017_18:08,73.72,62.22,26,42.4
10/05/2017_18:09,73.71,62.07,26,46.16
10/05/2017_18:10,73.64,62.02,26,60
10/05/2017_18:11,73.65,62,26,56
10/05/2017_18:12,73.6,62,26,52.6
10/05/2017_18:13,73.55,62,26,50.66
10/05/2017_18:14,73.6,62,26,35.6
10/05/2017_18:15,73.63,62,26,45.83
10/05/2017_18:16,73.6,62,26,49.8
10/05/2017_18:17,73.61,62,26,46.66
10/05/2017_18:18,73.62,62,26,57.2
10/05/2017_18:19,73.66,62,26,57.6
10/05/2017_18:20,73.65,62,26,52.5
10/05/2017_18:21,73.62,62,26,50.2
10/05/2017_18:22,73.63,62,26,60
10/05/2017_18:23,73.64,62,26,56.6
10/05/2017_18:24,73.73,62.2,26,58.66
10/05/2017_18:25,73.72,62.49,26,56.8
10/05/2017_18:26,73.76,62.8,26,44.66
10/05/2017_18:27,73.72,62.93,26,58.4
10/05/2017_18:28,73.73,62.97,26,59
10/05/2017_18:29,73.78,62.99,26,53.16
10/05/2017_18:30,73.74,62.99,26,60
10/05/2017_18:31,73.7,62.99,26,59.5
10/05/2017_18:32,73.56,63,26,59.4
10/05/2017_18:33,73.58,63,26,56.33
10/05/2017_18:34,73.6,63,26,44
10/05/2017_18:35,73.56,62.94,26,52
10/05/2017_18:36,73.6,62.42,26,53
10/05/2017_18:37,73.6,62.13,26,59.66
10/05/2017_18:38,73.6,62.04,26,59.6
10/05/2017_18:39,73.64,62.01,26,56.6
10/05/2017_18:40,73.73,62,26,60
10/05/2017_18:41,73.78,62.17,26,48.6
10/05/2017_18:42,73.66,62.54,26,59.33
10/05/2017_18:43,73.68,62.85,26,42.6
10/05/2017_18:44,73.65,62.95,26,40.16
10/05/2017_18:45,73.74,62.98,25.93,49.6
10/05/2017_18:46,73.68,62.99,25.65,46.83
10/05/2017_18:47,73.7,62.99,25.79,38.6
10/05/2017_18:48,73.73,62.99,25.49,38
10/05/2017_18:49,73.74,63,25.4,47.33
10/05/2017_18:50,73.62,63,25.32,49.8
10/05/2017_18:51,73.6,63,25.34,49.33
10/05/2017_18:52,73.6,63,25.6,56.6
10/05/2017_18:53,73.6,63,25.86,55
10/05/2017_18:54,73.66,63,25.73,50.4
10/05/2017_18:55,73.68,63,25.46,50.5
10/05/2017_18:56,73.7,62.82,25.95,50.4
10/05/2017_18:57,73.73,62.86,26.05,54
10/05/2017_18:58,73.76,62.95,26.01,52.4
10/05/2017_18:59,73.72,62.98,25.93,56.4
10/05/2017_19:00,73.71,62.99,25.59,57.5
10/05/2017_19:01,73.7,62.99,25.48,58.6
10/05/2017_19:02,73.76,62.99,25.15,27
10/05/2017_19:03,73.74,63,25.04,58.8
10/05/2017_19:04,73.66,63,25.07,58.5
10/05/2017_19:05,73.72,63,25.22,29
10/05/2017_19:06,73.66,63,25.18,0
10/05/2017_19:07,73.64,63,25.36,45.6
10/05/2017_19:08,73.61,63,25.19,60
10/05/2017_19:09,73.76,63,25.06,54
10/05/2017_19:10,73.76,63,25.02,24
10/05/2017_19:11,73.73,63,25,44.33
10/05/2017_19:12,73.8,63,25,44
10/05/2017_19:13,73.83,63,25,18
10/05/2017_19:14,73.72,63,25,49.2
10/05/2017_19:15,73.71,63,25,6
10/05/2017_19:16,73.7,63,25,0
10/05/2017_19:17,73.8,63,25,0
10/05/2017_19:18,73.76,63,25,0
10/05/2017_19:19,73.8,63,25,27.33
10/05/2017_19:20,73.76,63,25,23
10/05/2017_19:21,73.78,63,25,0
10/05/2017_19:22,73.76,63,25,33
10/05/2017_19:23,73.78,63,25,0
10/05/2017_19:24,73.76,63,25,35.83
10/05/2017_19:25,73.74,63,25,32
10/05/2017_19:26,73.75,63,25,51
10/05/2017_19:27,73.72,63,25,56
10/05/2017_19:28,73.7,63,25,59
10/05/2017_19:29,73.68,63,25,58.4
10/05/2017_19:30,73.61,63,25,59.83
10/05/2017_19:31,73.74,63,25,49.4
10/05/2017_19:32,73.7,63,25,52.2
10/05/2017_19:33,73.65,63,25,60
10/05/2017_19:34,73.68,63,25,56.8
10/05/2017_19:35,73.65,63,25,59.33
10/05/2017_19:36,73.68,63,25,57.4
10/05/2017_19:37,73.65,63,25,53.83
10/05/2017_19:38,73.7,63.13,25,56
10/05/2017_19:39,73.8,63.68,25,49.83
10/05/2017_19:40,73.7,63.9,25,45.6
10/05/2017_19:41,73.8,63.96,25,56.66
10/05/2017_19:42,73.86,63.98,25,53.8
10/05/2017_19:43,73.8,63.81,25,52
10/05/2017_19:44,73.8,63.65,25,41.66
10/05/2017_19:45,73.82,63.86,25,55.4
10/05/2017_19:46,73.75,63.95,25,59.5
10/05/2017_19:47,73.84,63.98,25,54.4
10/05/2017_19:48,73.83,63.99,25,53.16
10/05/2017_19:49,73.62,63.99,25,59.4
10/05/2017_19:50,73.5,63.99,25,54.66
10/05/2017_19:51,73.46,64,25,43.8
10/05/2017_19:52,73.41,64,25,56.66
10/05/2017_19:53,73.32,64,25,54
10/05/2017_19:55,73.35,63.7,25,55.5
10/05/2017_19:56,73.42,63.85,25,58.8
10/05/2017_19:57,73.36,64.36,25,58.5
10/05/2017_19:58,73.36,64.92,25,22
10/05/2017_19:59,73.33,65.62,25.29,38.16
10/05/2017_20:00,73.26,65.87,25.77,54.4
10/05/2017_20:01,73.4,65.95,25.91,57
10/05/2017_20:02,73.56,65.98,25.97,57.66
10/05/2017_20:03,73.58,65.99,25.99,52.2
10/05/2017_20:04,73.53,65.99,25.99,50
10/05/2017_20:05,73.52,65.99,25.99,51.2
10/05/2017_20:06,73.71,66,26,58.33
10/05/2017_20:07,73.74,66,26,50.2
10/05/2017_20:08,73.78,66,26,47
10/05/2017_20:09,73.74,66.13,26,51.2
10/05/2017_20:10,73.75,66.39,26,54.16
10/05/2017_20:11,73.68,65.88,26,57.2
10/05/2017_20:12,73.64,65.33,26,51.2
10/05/2017_20:13,73.71,65.1,26,56.5
10/05/2017_20:14,73.74,64.96,26,54.6
10/05/2017_20:15,73.71,64.4,26,54.66
10/05/2017_20:16,73.74,64.13,26,60
10/05/2017_20:17,73.68,64.04,26,58
10/05/2017_20:18,73.68,64.01,26,58
10/05/2017_20:19,73.75,64,26,59.66
10/05/2017_20:20,73.7,64,26,56.6
10/05/2017_20:21,73.66,64.42,26,57.33
10/05/2017_20:22,73.64,65.1,26,47.2
10/05/2017_20:23,73.66,65.38,26,28.4
10/05/2017_20:24,73.72,64.82,26,43.33
10/05/2017_20:25,73.68,64.26,26,58.8
10/05/2017_20:26,73.63,63.94,26,46.83
10/05/2017_20:27,73.64,63.66,26,52.6
10/05/2017_20:28,73.68,63.85,26,51
10/05/2017_20:29,73.74,63.95,26,19.2
10/05/2017_20:30,73.75,63.98,26,46.66
10/05/2017_20:31,73.7,63.99,26,52.4
10/05/2017_20:32,73.68,63.99,26,51
10/05/2017_20:33,73.72,63.99,26,53.2
10/05/2017_20:34,73.66,64,26,54
10/05/2017_20:35,73.66,63.86,26,57.4
10/05/2017_20:36,73.72,63.58,26,40.8
10/05/2017_20:37,73.7,63.65,26,17.5
10/05/2017_20:38,73.68,63.59,26,57.2
10/05/2017_20:39,73.75,63.86,26,58.66
10/05/2017_20:40,73.8,63.46,26,22
10/05/2017_20:41,73.8,63.15,26,0
10/05/2017_20:42,73.8,63.05,26,0
10/05/2017_20:43,73.8,63.01,26,0
10/05/2017_20:44,73.8,63,26,0
10/05/2017_20:45,73.8,63,26,0
10/05/2017_20:46,73.8,63,26,0
10/05/2017_20:47,73.78,63,26,36
10/05/2017_20:48,73.8,63,26,44
10/05/2017_20:49,73.82,63,26,2.4
10/05/2017_20:50,73.76,63,26,0
10/05/2017_20:51,73.76,63,26,12
10/05/2017_20:52,73.65,63,26,38.83
10/05/2017_20:53,73.6,63.35,26,40
10/05/2017_20:54,73.61,63.79,26,1.66
10/05/2017_20:55,73.7,63.93,26,0
10/05/2017_20:56,73.66,63.97,26,0
10/05/2017_20:57,73.66,63.99,26,0
10/05/2017_20:58,73.64,63.99,26,0
10/05/2017_20:59,73.71,63.99,25.94,0
10/05/2017_21:00,73.66,64,25.78,0
10/05/2017_21:01,73.68,64,25.93,10
10/05/2017_21:02,73.7,64,25.8,51.6
10/05/2017_21:03,73.6,63.94,25.86,51.66
10/05/2017_21:04,73.54,63.78,25.73,58.4
10/05/2017_21:05,73.35,63.93,25.46,46.66
10/05/2017_21:06,73.32,63.97,25.59,60
10/05/2017_21:07,73.3,63.99,25.58,59.5
10/05/2017_21:08,73.38,63.99,25.35,60
10/05/2017_21:09,73.48,63.99,25.74,58.8
10/05/2017_21:10,73.48,63.99,25.91,59.83
10/05/2017_21:11,73.48,64,25.97,59.2
10/05/2017_21:12,73.48,64,25.99,54.16
10/05/2017_21:13,73.54,63.74,25.99,60
10/05/2017_21:14,73.5,63.7,25.99,60
10/05/2017_21:15,73.5,63.87,25.99,59.8
10/05/2017_21:16,73.68,63.96,26,43.33
10/05/2017_21:17,73.66,63.98,25.74,57.4
10/05/2017_21:18,73.7,63.99,25.7,52.2
10/05/2017_21:19,73.72,63.99,25.87,41.66
10/05/2017_21:20,73.66,63.99,25.95,47.6
10/05/2017_21:21,73.6,64,25.98,58.33
10/05/2017_21:22,73.56,63.86,25.77,49.6
10/05/2017_21:23,73.55,63.84,25.89,48
10/05/2017_21:24,73.6,63.95,25.89,52.8
10/05/2017_21:25,73.56,63.98,25.79,58.16
10/05/2017_21:26,73.56,63.99,25.71,54
10/05/2017_21:27,73.65,63.99,25.57,48.33
10/05/2017_21:28,73.56,63.99,25.61,48.8
10/05/2017_21:29,73.58,64,25.28,51.83
10/05/2017_21:30,73.6,64,25.09,47.6
10/05/2017_21:31,73.62,64,25.03,58
10/05/2017_21:32,73.63,64,25.01,54.16
10/05/2017_21:33,73.62,64,25,47.2
10/05/2017_21:34,73.6,64,25,44
10/05/2017_21:35,73.62,64,25,49.2
10/05/2017_21:36,73.65,64,25,29
10/05/2017_21:37,73.68,64,25,12
10/05/2017_21:38,73.58,64,25,59
10/05/2017_21:39,73.56,64,25,58
10/05/2017_21:40,73.61,64,25,59.66
10/05/2017_21:41,73.68,64,25,59
10/05/2017_21:42,73.6,64,25,60
10/05/2017_21:43,73.68,64,25,60
10/05/2017_21:44,73.74,64,25,60
10/05/2017_21:45,73.73,64,25,60
10/05/2017_21:46,73.76,64,25,59.2
10/05/2017_21:47,73.56,64,25,59.33
10/05/2017_21:48,73.54,64,25,59.2
10/05/2017_21:49,73.55,64,25,59.83
10/05/2017_21:50,73.6,64,25,60
10/05/2017_21:51,73.63,64,25,57.2
10/05/2017_21:52,73.76,64,25,32
10/05/2017_21:53,73.72,64,25,46.2
10/05/2017_21:54,73.56,64,25,59
10/05/2017_21:55,73.58,64,25,57.2
10/05/2017_21:56,73.6,64,25,60
10/05/2017_21:57,73.72,64,25,53.4
10/05/2017_21:58,73.71,64,25,29.33
10/05/2017_21:59,73.78,64,25,47
10/05/2017_22:00,73.73,64,25,23.5
10/05/2017_22:01,73.8,64,25,30
10/05/2017_22:02,73.73,64,25,12
10/05/2017_22:03,73.76,64,25,34
10/05/2017_22:04,73.72,64,25,0
10/05/2017_22:05,73.71,64,25,30.16
10/05/2017_22:06,73.7,64,25,18.2
10/05/2017_22:07,73.73,64,25,55.66
10/05/2017_22:08,73.54,64,25,38
10/05/2017_22:09,73.56,64,25,1.33
10/05/2017_22:10,73.58,64,25,0
10/05/2017_22:11,73.58,64,25,0
10/05/2017_22:12,73.6,64,25,0
10/05/2017_22:13,73.56,64,25,0
10/05/2017_22:14,73.55,64,25,46.66
10/05/2017_22:15,73.62,64,25,56.6
10/05/2017_22:16,73.68,64,25,46.66
10/05/2017_22:17,73.62,64,25,52.4
10/05/2017_22:18,73.61,64,25,59.33
10/05/2017_22:19,73.6,64,25,59.8
10/05/2017_22:20,73.6,64,25,59
10/05/2017_22:21,73.58,64.13,25,58.2
10/05/2017_22:22,73.53,64.68,25,58.83
10/05/2017_22:23,73.52,64.9,25,58.8
10/05/2017_22:24,73.5,64.96,25,58
10/05/2017_22:25,73.65,64.98,25,56.5
10/05/2017_22:26,73.56,64.99,25,57.8
10/05/2017_22:27,73.68,64.99,25,51.5
10/05/2017_22:28,73.68,64.99,25,57.6
10/05/2017_22:29,73.65,65,25,60
10/05/2017_22:30,73.56,65,25,52.2
10/05/2017_22:31,73.61,65,25,27.66
10/05/2017_22:32,73.62,65,25,25
10/05/2017_22:33,73.6,65,25,23.5
10/05/2017_22:34,73.66,65,25,10.2
10/05/2017_22:35,73.64,65,25,12
10/05/2017_22:36,73.56,65,25,25
10/05/2017_22:37,73.68,65,25,47.2
10/05/2017_22:38,73.68,65,25,31.33
10/05/2017_22:39,73.62,65,25,38.6
10/05/2017_22:40,73.7,65,25,51.33
10/05/2017_22:41,73.7,65,25,24
10/05/2017_22:42,73.68,65,25,0
10/05/2017_22:43,73.68,64.55,25,0
10/05/2017_22:44,73.68,64.79,25,0
10/05/2017_22:45,73.68,64.93,25,0
10/05/2017_22:46,73.7,64.97,25,0
10/05/2017_22:47,73.65,64.99,25,0
10/05/2017_22:48,73.68,64.99,25,0
10/05/2017_22:49,73.68,64.99,25,0
10/05/2017_22:50,73.64,65,25,0
10/05/2017_22:51,73.68,65,25,0
10/05/2017_22:52,73.6,65,25,0
10/05/2017_22:53,73.6,65,25,0
10/05/2017_22:54,73.54,65,25,38
10/05/2017_22:55,73.55,65,25,1.33
10/05/2017_22:56,73.6,65,25,0
10/05/2017_22:57,73.6,65,25,0
10/05/2017_22:58,73.61,65,25,0
10/05/2017_22:59,73.6,65,25,30
10/05/2017_23:00,73.6,65,25,10
10/05/2017_23:01,73.6,65,25,12
10/05/2017_23:02,73.6,65,25,38.33
10/05/2017_23:03,73.6,65,25,0.8
10/05/2017_23:04,73.56,65,25,43.5
10/05/2017_23:05,73.6,65,25,10.2
10/05/2017_23:06,73.58,65,25,59.66
10/05/2017_23:07,73.7,65,25,60
10/05/2017_23:08,73.65,65,25,59.6
10/05/2017_23:09,73.62,65,25,59.5
10/05/2017_23:10,73.66,65,25,54.6
10/05/2017_23:11,73.6,65,25,57.33
10/05/2017_23:12,73.58,65,25,59.4
10/05/2017_23:13,73.58,65,25,59.5
10/05/2017_23:14,73.7,64.82,25,58.8
10/05/2017_23:15,73.7,64.86,25,33
10/05/2017_23:16,73.7,64.95,25,34.6
10/05/2017_23:17,73.63,64.87,25,57.66
10/05/2017_23:18,73.54,64.65,25,60
10/05/2017_23:19,73.51,63.63,25,60
10/05/2017_23:20,73.52,61.26,25,59.2
10/05/2017_23:21,73.65,49.37,25,60
10/05/2017_23:22,73.66,38.32,25,57.5
10/05/2017_23:23,73.7,53.41,25,57.8
10/05/2017_23:24,73.62,54.24,25,56.66
10/05/2017_23:25,73.63,51.25,25,54
10/05/2017_23:26,73.68,65.52,25,46.16
10/05/2017_23:27,73.62,82.84,25,59.2
10/05/2017_23:28,73.6,77.98,25,59.33
10/05/2017_23:29,73.54,72.65,25,54.6
10/05/2017_23:30,73.61,84.48,25,57.5
10/05/2017_23:31,73.6,76.55,25,51.2
10/05/2017_23:32,73.58,68.29,25,58.33
10/05/2017_23:33,73.68,67.35,25,58
10/05/2017_23:34,73.62,65.64,25,59.6
10/05/2017_23:35,73.58,62.61,25,53
10/05/2017_23:36,73.5,66.74,25,57.6
10/05/2017_23:37,73.45,66.68,25,60
10/05/2017_23:38,73.52,63.38,25,57.5
10/05/2017_23:39,73.6,64.98,25,56.6
10/05/2017_23:40,73.63,67.46,25,57
10/05/2017_23:41,73.64,72.91,25,60
10/05/2017_23:42,73.75,62.37,25,44
10/05/2017_23:43,73.76,62.28,25,2.4
10/05/2017_23:44,73.78,63.41,25,10
10/05/2017_23:45,73.76,63.83,25,48
10/05/2017_23:46,73.78,65.65,25,35
10/05/2017_23:47,73.66,68.24,25,20
10/05/2017_23:48,73.56,67.96,25,59.2
10/05/2017_23:49,73.5,65.83,25,59.16
10/05/2017_23:50,73.54,65.26,25,54.4
10/05/2017_23:51,73.61,65.14,25,16
10/05/2017_23:52,73.62,65.46,25,0
10/05/2017_23:53,73.6,65.01,25,0
10/05/2017_23:54,73.66,65.26,25,0
10/05/2017_23:55,73.66,65.08,25,29.33
10/05/2017_23:56,73.62,65.49,25,45.6
10/05/2017_23:57,73.6,64.51,25,4.8
10/05/2017_23:58,73.64,63.68,25,0
10/05/2017_23:59,73.62,64.57,25,47.4
11/05/2017_00:00,73.53,64.46,25,59.5
11/05/2017_00:01,73.46,64.92,25,58
11/05/2017_00:02,67.63,64.69,25,58.83
11/05/2017_00:03,39.2,63.75,25,36.6
11/05/2017_00:04,36.43,63.94,25,47.83
11/05/2017_00:05,40.24,64.32,25,9
11/05/2017_00:06,60.73,65.9,25,10
11/05/2017_00:07,45.9,65.96,25,46.4
11/05/2017_00:08,35.8,65.39,25,5.2
11/05/2017_00:09,35.75,64.76,25,0
11/05/2017_00:10,35.9,65.45,25,0
11/05/2017_00:11,35.83,65.88,25,0
11/05/2017_00:12,35.84,65.96,25,0
11/05/2017_00:13,35.83,65.98,25,0
11/05/2017_00:14,35.98,66.21,25,0
11/05/2017_00:15,35.88,66.1,25,0
11/05/2017_00:16,35.98,65.96,25,0
11/05/2017_00:17,35.98,64.35,25,0
11/05/2017_00:18,35.94,64.74,25,0
11/05/2017_00:19,35.98,65.06,25.17,0
11/05/2017_00:20,35.88,65.43,25.13,0
11/05/2017_00:21,35.9,65.81,25.04,0
11/05/2017_00:22,36.03,65.94,25.01,0
11/05/2017_00:23,35.94,65.98,25,0
11/05/2017_00:24,36.01,65.99,25,0
11/05/2017_00:25,36.02,65.99,25,0
11/05/2017_00:26,36.03,65.99,25,0
11/05/2017_00:27,36.04,66,25,0
11/05/2017_00:28,36.03,66,25,0
11/05/2017_00:29,36.04,66,25,0
11/05/2017_00:30,36.06,66,25,0
11/05/2017_00:31,36.08,66,25,0
11/05/2017_00:32,36.02,65.6,25,0
11/05/2017_00:33,36.06,65.41,25,0
11/05/2017_00:34,36,65.79,25,0
11/05/2017_00:35,36.05,65.82,25,0
11/05/2017_00:36,36.04,65.8,25,0
11/05/2017_00:37,36.03,64.98,25,0
11/05/2017_00:38,36.04,62.66,25,0
11/05/2017_00:39,36.03,64.5,25,0
11/05/2017_00:40,36.04,65.51,25,0
11/05/2017_00:41,36.16,65.83,25,0
11/05/2017_00:42,36.05,65.94,25,0
11/05/2017_00:43,36.06,65.98,25,0
11/05/2017_00:44,36.08,65.99,25,0
11/05/2017_00:45,36.08,65.93,25,0
11/05/2017_00:46,36.06,65.56,25,0
11/05/2017_00:47,36.1,65.62,25,0
11/05/2017_00:48,36.06,65.65,25,0
11/05/2017_00:49,36.12,65.75,25,0
11/05/2017_00:50,36.06,65.9,25,0
11/05/2017_00:51,36.15,65.97,25,0
11/05/2017_00:52,36.04,65.99,25,0
11/05/2017_00:53,36.1,65.72,25,0
11/05/2017_00:54,36.1,65.68,25,0
11/05/2017_00:55,36.1,65.9,25,0
11/05/2017_00:56,36.12,65.96,25,0
11/05/2017_00:57,36.13,65.98,25,0
11/05/2017_00:58,36.16,65.99,25,0
11/05/2017_00:59,36.11,64.99,25,0
11/05/2017_01:00,36.2,64.71,25,0
11/05/2017_01:01,36.11,65.58,25,0
11/05/2017_01:02,36.16,65.66,25,0
11/05/2017_01:03,36.13,65.47,25,0
11/05/2017_01:04,36.14,66.22,25,0
11/05/2017_01:05,36.11,66.07,25,0
11/05/2017_01:06,36.1,66.02,25,0
11/05/2017_01:07,36.11,66,25,0
11/05/2017_01:08,36.16,66,25,0
11/05/2017_01:09,36.16,66,25,0
11/05/2017_01:10,36.08,66,25,0
11/05/2017_01:11,36.18,66,25,0
11/05/2017_01:12,36.15,66,25,0
11/05/2017_01:13,36.14,66,25,0
11/05/2017_01:14,36.1,66,25,0
11/05/2017_01:15,36.18,66,25,0
11/05/2017_01:16,36.13,66.11,25,0
11/05/2017_01:17,36.1,65.91,25,0
11/05/2017_01:18,36.2,65.97,25,0
11/05/2017_01:19,36.14,65.99,25,0
11/05/2017_01:20,36.24,65.64,25,0
11/05/2017_01:21,36.18,64.82,25,0
11/05/2017_01:22,36.14,65.48,25,0
11/05/2017_01:23,36.15,65.93,25,0
11/05/2017_01:24,36.14,65.97,25,0
11/05/2017_01:25,36.21,65.84,25,0
11/05/2017_01:26,36.18,65.85,25,0
11/05/2017_01:27,36.15,65.64,25,0
11/05/2017_01:28,36.14,65.71,25,0
11/05/2017_01:29,36.16,65.98,25,0
11/05/2017_01:30,36.11,65.44,25,0
11/05/2017_01:31,36.18,65.57,25,0
11/05/2017_01:32,36.13,65.85,25,0
11/05/2017_01:33,36.16,64.7,25,0
11/05/2017_01:34,36.13,64.78,25,0
11/05/2017_01:35,36.12,65.6,25,0
11/05/2017_01:36,36.16,65.68,25,0
11/05/2017_01:37,36.18,65.89,25,0
11/05/2017_01:38,36.21,65.73,25,0
11/05/2017_01:39,36.2,65.91,25,0
11/05/2017_01:40,36.16,65.96,25,0
11/05/2017_01:41,36.2,66.11,25,0
11/05/2017_01:42,36.18,65.9,25,0
11/05/2017_01:43,36.2,65.81,24.94,0
11/05/2017_01:44,36.12,66.01,24.65,0
11/05/2017_01:45,36.25,66.43,24.42,0
11/05/2017_01:46,36.14,66.27,24.68,0
11/05/2017_01:47,36.18,65.46,24.89,0
11/05/2017_01:48,36.2,65.96,24.96,0
11/05/2017_01:49,36.2,65.65,24.87,0
11/05/2017_01:50,36.2,66.2,24.58,0
11/05/2017_01:51,36.16,66.64,24.61,0
11/05/2017_01:52,36.2,66.92,24.51,0
11/05/2017_01:53,36.2,67.27,24.18,0
11/05/2017_01:54,36.21,66.86,24.42,0
11/05/2017_01:55,36.12,66.05,24.48,0
11/05/2017_01:56,36.23,66.64,24.42,0
11/05/2017_01:57,36.2,66.56,24.63,0
11/05/2017_01:58,36.18,67.17,24.45,0
