"","X0.0","X1494207000000"
"12803",50,1494975240000
"12804",56.1666666666667,1494975300000
"12805",49.8,1494975360000
"12806",6.5,1494975420000
"12807",18.8,1494975480000
"12808",11.3333333333333,1494975540000
"12809",0,1494975600000
"12810",0,1494975660000
"12811",0,1494975720000
"12812",0,1494975780000
"12813",0,1494975840000
"12814",0,1494975900000
"12815",0,1494975960000
"12816",0,1494976020000
"12817",0,1494976080000
"12818",11.4,1494976140000
"12819",45,1494976200000
"12820",42.2,1494976260000
"12821",2.66666666666667,1494976320000
"12822",0,1494976380000
"12823",0,1494976440000
"12824",38.5,1494976500000
"12825",33,1494976560000
"12826",0.5,1494976620000
"12827",0,1494976680000
"12828",0,1494976740000
"12829",60,1494976800000
"12830",45.8333333333333,1494976860000
"12831",4,1494976920000
"12832",39.8333333333333,1494976980000
"12833",50.4,1494977040000
"12834",56.8,1494977100000
"12835",17.5,1494977160000
"12836",46.2,1494977220000
"12837",46.5,1494977280000
"12838",22,1494977340000
"12839",0,1494977400000
"12840",0,1494977460000
"12841",0,1494977520000
"12842",0,1494977580000
"12843",18.6666666666667,1494977640000
"12844",45.6,1494977700000
"12845",43.5,1494977760000
"12846",49.2,1494977820000
"12847",7.2,1494977880000
"12848",25.6666666666667,1494977940000
"12849",53.8,1.494978e+12
"12850",55.8333333333333,1494978060000
"12851",59.4,1494978120000
"12852",35.8333333333333,1494978180000
"12853",58,1494978240000
"12854",50,1494978300000
"12855",58.2,1494978360000
"12856",55.8,1494978420000
"12857",57.6666666666667,1494978480000
"12858",50.8,1494978540000
"12859",56.5,1494978600000
"12860",40,1494978660000
"12861",47.6666666666667,1494978720000
"12862",49.8,1494978780000
"12863",49.8333333333333,1494978840000
"12864",26,1494978900000
"12865",0,1494978960000
"12866",0,1494979020000
"12867",0,1494979080000
"12868",0,1494979140000
"12869",0,1494979200000
"12870",0,1494979260000
"12871",0,1494979320000
"12872",0,1494979380000
"12873",0,1494979440000
"12874",24,1494979500000
"12875",10.8,1494979560000
"12876",20,1494979620000
"12877",52.2,1494979680000
"12878",50.8,1494979740000
"12879",44.3333333333333,1494979800000
"12880",26.4,1494979860000
"12881",19.1666666666667,1494979920000
"12882",53,1494979980000
"12883",49,1494980040000
"12884",55,1494980100000
"12885",53.5,1494980160000
"12886",46.4,1494980220000
"12887",58.1666666666667,1494980280000
"12888",55,1494980340000
"12889",56.8,1494980400000
"12890",50.3333333333333,1494980460000
"12891",59.4,1494980520000
"12892",56.3333333333333,1494980580000
"12893",55.8,1494980640000
"12894",48,1494980700000
"12895",58,1494980760000
"12896",54.6666666666667,1494980820000
"12897",25,1494980880000
"12898",19.1666666666667,1494980940000
"12899",53.4,1.494981e+12
"12900",55.2,1494981060000
"12901",57.1666666666667,1494981120000
"12902",55,1494981180000
"12903",36.6666666666667,1494981240000
"12904",10.8,1494981300000
"12905",50.3333333333333,1494981360000
"12906",20,1494981420000
"12907",49.3333333333333,1494981480000
"12908",52,1494981540000
"12909",55.8,1494981600000
"12910",51.5,1494981660000
"12911",53.6,1494981720000
"12912",50.5,1494981780000
"12913",42.4,1494981840000
"12914",59.6666666666667,1494981900000
"12915",59.8,1494981960000
"12916",59.6666666666667,1494982020000
"12917",58.4,1494982080000
"12918",48,1494982140000
"12919",58,1494982200000
"12920",59,1494982260000
"12921",55.4,1494982320000
"12922",54.4,1494982380000
"12923",58.1666666666667,1494982440000
"12924",59,1494982500000
"12925",55,1494982560000
"12926",57.6,1494982620000
"12927",60,1494982680000
"12928",55.2,1494982740000
"12929",48.8333333333333,1494982800000
"12930",45.6,1494982860000
"12931",58.2,1494982920000
"12932",17.5,1494982980000
"12933",34,1494983040000
"12934",43.5,1494983100000
"12935",43.8,1494983160000
"12936",43.5,1494983220000
"12937",34,1494983280000
"12938",30.6666666666667,1494983340000
"12939",45.2,1494983400000
"12940",53.3333333333333,1494983460000
"12941",59.8,1494983520000
"12942",58.2,1494983580000
"12943",58.1666666666667,1494983640000
"12944",54.4,1494983700000
"12945",51.5,1494983760000
"12946",59.2,1494983820000
"12947",54.1666666666667,1494983880000
"12948",50.6,1494983940000
"12949",47.6666666666667,1.494984e+12
"12950",59.2,1494984060000
"12951",45.3333333333333,1494984120000
"12952",3.2,1494984180000
"12953",0,1494984240000
"12954",0,1494984300000
"12955",49,1494984360000
"12956",48.8333333333333,1494984420000
"12957",44.6,1494984480000
"12958",34.6666666666667,1494984540000
"12959",14.6,1494984600000
"12960",35.5,1494984660000
"12961",59,1494984720000
"12962",54.5,1494984780000
"12963",58.8,1494984840000
"12964",50.1666666666667,1494984900000
"12965",52.4,1494984960000
"12966",57.6,1494985020000
"12967",53.3333333333333,1494985080000
"12968",44,1494985140000
"12969",16.6666666666667,1494985200000
"12970",0,1494985260000
"12971",0,1494985320000
"12972",0,1494985380000
"12973",0,1494985440000
"12974",0,1494985500000
"12975",0,1494985560000
"12976",0,1494985620000
"12977",30.8,1494985680000
"12978",11.3333333333333,1494985740000
"12979",0,1494985800000
"12980",28.1666666666667,1494985860000
"12981",21,1494985920000
"12982",56.3333333333333,1494985980000
"12983",57.2,1494986040000
"12984",54.8333333333333,1494986100000
"12985",58,1494986160000
"12986",59.8333333333333,1494986220000
"12987",48.6,1494986280000
"12988",6.6,1494986340000
"12989",48.5,1494986400000
"12990",59,1494986460000
"12991",55.8333333333333,1494986520000
"12992",55.4,1494986580000
"12993",59.1666666666667,1494986640000
"12994",55.6,1494986700000
"12995",41.8333333333333,1494986760000
"12996",57.6,1494986820000
"12997",58.3333333333333,1494986880000
"12998",59,1494986940000
"12999",50.4,1.494987e+12
"13000",13.3333333333333,1494987060000
"13001",11.8,1494987120000
"13002",30,1494987180000
"13003",44.8,1494987240000
"13004",3.66666666666667,1494987300000
"13005",41,1494987360000
"13006",38,1494987420000
"13007",33.8333333333333,1494987480000
"13008",47.2,1494987540000
"13009",50.8333333333333,1494987600000
"13010",43.6,1494987660000
"13011",46,1494987720000
"13012",50.6,1494987780000
"13013",38.3333333333333,1494987840000
"13014",51.2,1494987900000
"13015",10,1494987960000
"13016",32.8,1494988020000
"13017",4.4,1494988080000
"13018",10,1494988140000
"13019",40.8,1494988200000
"13020",21.3333333333333,1494988260000
"13021",26,1494988320000
"13022",0,1494988380000
"13023",0,1494988440000
"13024",0,1494988500000
"13025",47.6,1494988560000
"13026",48.6666666666667,1494988620000
"13027",5.2,1494988680000
"13028",0,1494988740000
"13029",50.5,1494988800000
"13030",59.6,1494988860000
"13031",52.8333333333333,1494988920000
"13032",52.8,1494988980000
"13033",56.8333333333333,1494989040000
"13034",60,1494989100000
"13035",56.6666666666667,1494989160000
"13036",19.2,1494989220000
"13037",32,1494989280000
"13038",4,1494989340000
"13039",17.3333333333333,1494989400000
"13040",17.6,1494989460000
"13041",0,1494989520000
"13042",0,1494989580000
"13043",0,1494989640000
"13044",0,1494989700000
"13045",0,1494989760000
"13046",0,1494989820000
"13047",0,1494989880000
"13048",0,1494989940000
"13049",0,1.49499e+12
"13050",0,1494990060000
"13051",0,1494990120000
"13052",0,1494990180000
"13053",0,1494990240000
"13054",36,1494990300000
"13055",59.5,1494990360000
"13056",56.4,1494990420000
"13057",58.5,1494990480000
"13058",51.2,1494990540000
"13059",58.1666666666667,1494990600000
"13060",54.4,1494990660000
"13061",35,1494990720000
"13062",26.4,1494990780000
"13063",8.4,1494990840000
"13064",0,1494990900000
"13065",0,1494990960000
"13066",8.66666666666667,1494991020000
"13067",22,1494991080000
"13068",0,1494991140000
"13069",0,1494991200000
"13070",10,1494991260000
"13071",34,1494991320000
"13072",0.666666666666667,1494991380000
"13073",12,1494991440000
"13074",34,1494991500000
"13075",0,1494991560000
"13076",25.8,1494991620000
"13077",6.5,1494991680000
"13078",0,1494991740000
"13079",0,1494991800000
"13080",0,1494991860000
"13081",53.3333333333333,1494991920000
"13082",41.2,1494991980000
"13083",11.3333333333333,1494992040000
"13084",0,1494992100000
"13085",0,1494992160000
"13086",0,1494992220000
"13087",0,1494992280000
"13088",0,1494992340000
"13089",59.8,1494992400000
"13090",46,1494992460000
"13091",3.6,1494992520000
"13092",57.3333333333333,1494992580000
"13093",59,1494992640000
"13094",56.6666666666667,1494992700000
"13095",45.6,1494992760000
"13096",57.3333333333333,1494992820000
"13097",46,1494992880000
"13098",17.6,1494992940000
"13099",56.5,1.494993e+12
"13100",17.6,1494993060000
"13101",0,1494993120000
"13102",0,1494993180000
"13103",0,1494993240000
"13104",36,1494993300000
"13105",56.8333333333333,1494993360000
"13106",56.8,1494993420000
"13107",42.8333333333333,1494993480000
"13108",2,1494993540000
"13109",0,1494993600000
"13110",0,1494993660000
"13111",0,1494993720000
"13112",0,1494993780000
"13113",45.6,1494993840000
"13114",17.5,1494993900000
"13115",0,1494993960000
"13116",0,1494994020000
"13117",0,1494994080000
"13118",0,1494994140000
"13119",0,1494994200000
"13120",0,1494994260000
"13121",0,1494994320000
"13122",0,1494994380000
"13123",0,1494994440000
"13124",0,1494994500000
"13125",0,1494994560000
"13126",0,1494994620000
"13127",0,1494994680000
"13128",0,1494994740000
"13129",0,1494994800000
"13130",0,1494994860000
"13131",0,1494994920000
"13132",0,1494994980000
"13133",0,1494995040000
"13134",0,1494995100000
"13135",0,1494995160000
"13136",0,1494995220000
"13137",0,1494995280000
"13138",0,1494995340000
"13139",0,1494995400000
"13140",0,1494995460000
"13141",0,1494995520000
"13142",0,1494995580000
"13143",0,1494995640000
"13144",0,1494995700000
"13145",0,1494995760000
"13146",0,1494995820000
"13147",0,1494995880000
"13148",0,1494995940000
"13149",0,1.494996e+12
"13150",0,1494996060000
"13151",0,1494996120000
"13152",0,1494996180000
"13153",0,1494996240000
"13154",0,1494996300000
"13155",0,1494996360000
"13156",0,1494996420000
"13157",0,1494996480000
"13158",0,1494996540000
"13159",0,1494996600000
"13160",0,1494996660000
"13161",0,1494996720000
"13162",0,1494996780000
"13163",0,1494996840000
"13164",0,1494996900000
"13165",0,1494996960000
"13166",0,1494997020000
"13167",0,1494997080000
"13168",0,1494997140000
"13169",0,1494997200000
"13170",0,1494997260000
"13171",0,1494997320000
"13172",0,1494997380000
"13173",0,1494997440000
"13174",0,1494997500000
"13175",0,1494997560000
"13176",0,1494997620000
"13177",0,1494997680000
"13178",0,1494997740000
"13179",0,1494997800000
"13180",0,1494997860000
"13181",0,1494997920000
"13182",0,1494997980000
"13183",0,1494998040000
"13184",0,1494998100000
"13185",0,1494998160000
"13186",0,1494998220000
"13187",0,1494998280000
"13188",0,1494998340000
"13189",0,1494998400000
"13190",0,1494998460000
"13191",0,1494998520000
"13192",0,1494998580000
"13193",0,1494998640000
"13194",0,1494998700000
"13195",0,1494998760000
"13196",0,1494998820000
"13197",0,1494998880000
"13198",0,1494998940000
"13199",0,1.494999e+12
"13200",0,1494999060000
"13201",0,1494999120000
"13202",0,1494999180000
"13203",0,1494999240000
"13204",0,1494999300000
"13205",0,1494999360000
"13206",0,1494999420000
"13207",0,1494999480000
"13208",0,1494999540000
"13209",0,1494999600000
"13210",0,1494999660000
"13211",0,1494999720000
"13212",0,1494999780000
"13213",0,1494999840000
"13214",0,1494999900000
"13215",0,1494999960000
"13216",0,1495000020000
"13217",0,1495000080000
"13218",0,1495000140000
"13219",0,1495000200000
"13220",0,1495000260000
"13221",0,1495000320000
"13222",0,1495000380000
"13223",0,1495000440000
"13224",0,1495000500000
"13225",0,1495000560000
"13226",0,1495000620000
"13227",0,1495000680000
"13228",0,1495000740000
"13229",0,1495000800000
"13230",0,1495000860000
"13231",0,1495000920000
"13232",0,1495000980000
"13233",0,1495001040000
"13234",0,1495001100000
"13235",0,1495001160000
"13236",0,1495001220000
"13237",0,1495001280000
"13238",0,1495001340000
"13239",0,1495001400000
"13240",0,1495001460000
"13241",0,1495001520000
"13242",0,1495001580000
"13243",0,1495001640000
"13244",0,1495001700000
"13245",0,1495001760000
"13246",0,1495001820000
"13247",0,1495001880000
"13248",0,1495001940000
"13249",0,1.495002e+12
"13250",0,1495002060000
"13251",0,1495002120000
"13252",0,1495002180000
"13253",0,1495002240000
"13254",0,1495002300000
"13255",0,1495002360000
"13256",0,1495002420000
"13257",0,1495002480000
"13258",0,1495002540000
"13259",0,1495002600000
"13260",0,1495002660000
"13261",0,1495002720000
"13262",0,1495002780000
"13263",0,1495002840000
"13264",0,1495002900000
"13265",0,1495002960000
"13266",0,1495003020000
"13267",0,1495003080000
"13268",0,1495003140000
"13269",0,1495003200000
"13270",0,1495003260000
"13271",0,1495003320000
"13272",0,1495003380000
"13273",0,1495003440000
"13274",0,1495003500000
"13275",0,1495003560000
"13276",0,1495003620000
"13277",0,1495003680000
"13278",0,1495003740000
"13279",0,1495003800000
"13280",0,1495003860000
"13281",0,1495003920000
"13282",0,1495003980000
"13283",0,1495004040000
"13284",0,1495004100000
"13285",0,1495004160000
"13286",0,1495004220000
"13287",0,1495004280000
"13288",0,1495004340000
"13289",0,1495004400000
"13290",0,1495004460000
"13291",0,1495004520000
"13292",0,1495004580000
"13293",0,1495004640000
"13294",0,1495004700000
"13295",0,1495004760000
"13296",0,1495004820000
"13297",0,1495004880000
"13298",0,1495004940000
"13299",0,1.495005e+12
"13300",0,1495005060000
"13301",0,1495005120000
"13302",0,1495005180000
"13303",0,1495005240000
"13304",0,1495005300000
"13305",0,1495005360000
"13306",0,1495005420000
"13307",0,1495005480000
"13308",0,1495005540000
"13309",0,1495005600000
"13310",0,1495005660000
"13311",0,1495005720000
"13312",0,1495005780000
"13313",0,1495005840000
"13314",0,1495005900000
"13315",0,1495005960000
"13316",0,1495006020000
"13317",0,1495006080000
"13318",0,1495006140000
"13319",0,1495006200000
"13320",0,1495006260000
"13321",0,1495006320000
"13322",0,1495006380000
"13323",0,1495006440000
"13324",0,1495006500000
"13325",0,1495006560000
"13326",0,1495006620000
"13327",0,1495006680000
"13328",0,1495006740000
"13329",0,1495006800000
"13330",0,1495006860000
"13331",0,1495006920000
"13332",0,1495006980000
"13333",0,1495007040000
"13334",0,1495007100000
"13335",0,1495007160000
"13336",0,1495007220000
"13337",0,1495007280000
"13338",0,1495007340000
"13339",0,1495007400000
"13340",0,1495007460000
"13341",0,1495007520000
"13342",0,1495007580000
"13343",0,1495007640000
"13344",0,1495007700000
"13345",0,1495007760000
"13346",0,1495007820000
"13347",0,1495007880000
"13348",0,1495007940000
"13349",0,1.495008e+12
"13350",0,1495008060000
"13351",0,1495008120000
"13352",0,1495008180000
"13353",0,1495008240000
"13354",0,1495008300000
"13355",0,1495008360000
"13356",0,1495008420000
"13357",0,1495008480000
"13358",0,1495008540000
"13359",0,1495008600000
"13360",0,1495008660000
"13361",0,1495008720000
"13362",0,1495008780000
"13363",0,1495008840000
"13364",0,1495008900000
"13365",0,1495008960000
"13366",0,1495009020000
"13367",0,1495009080000
"13368",0,1495009140000
"13369",0,1495009200000
"13370",0,1495009260000
"13371",0,1495009320000
"13372",0,1495009380000
"13373",0,1495009440000
"13374",34,1495009500000
"13375",48.6666666666667,1495009560000
"13376",8.4,1495009620000
