"","X42.92","X1494207000000"
"5332",77.9333333333333,1494526980000
"5333",77.92,1494527040000
"5334",78.0333333333333,1494527100000
"5335",78.1,1494527160000
"5336",78.14,1494527220000
"5337",78.1333333333333,1494527280000
"5338",77.96,1494527340000
"5339",77.9,1494527400000
"5340",77.88,1494527460000
"5341",77.7666666666667,1494527520000
"5342",77.68,1494527580000
"5343",77.6,1494527640000
"5344",77.46,1494527700000
"5345",77.34,1494527760000
"5346",77.1666666666667,1494527820000
"5347",77.1,1494527880000
"5348",77.1166666666667,1494527940000
"5349",77.06,1.494528e+12
"5350",76.9666666666667,1494528060000
"5351",76.7,1494528120000
"5352",76.6333333333333,1494528180000
"5353",76.6,1494528240000
"5354",76.58,1494528300000
"5355",76.8166666666667,1494528360000
"5356",76.88,1494528420000
"5357",76.8333333333333,1494528480000
"5358",76.7,1494528540000
"5359",76.65,1494528600000
"5360",76.6,1494528660000
"5361",76.65,1494528720000
"5362",76.66,1494528780000
"5363",76.54,1494528840000
"5364",76.4333333333333,1494528900000
"5365",76.42,1494528960000
"5366",76.4333333333333,1494529020000
"5367",76.5,1494529080000
"5368",76.5333333333333,1494529140000
"5369",76.58,1494529200000
"5370",76.6833333333333,1494529260000
"5371",76.74,1494529320000
"5372",76.68,1494529380000
"5373",76.5833333333333,1494529440000
"5374",76.5,1494529500000
"5375",76.6,1494529560000
"5376",76.6,1494529620000
"5377",76.6,1494529680000
"5378",76.7,1494529740000
"5379",76.6333333333333,1494529800000
"5380",76.62,1494529860000
"5381",76.6666666666667,1494529920000
"5382",76.64,1494529980000
"5383",76.74,1494530040000
"5384",76.6666666666667,1494530100000
"5385",76.6,1494530160000
"5386",76.5333333333333,1494530220000
"5387",76.42,1494530280000
"5388",76.3333333333333,1494530340000
"5389",76.38,1494530400000
"5390",76.45,1494530460000
"5391",76.54,1494530520000
"5392",76.5166666666667,1494530580000
"5393",76.54,1494530640000
"5394",76.5,1494530700000
"5395",76.45,1494530760000
"5396",76.4,1494530820000
"5397",76.3666666666667,1494530880000
"5398",76.38,1494530940000
"5399",76.3333333333333,1.494531e+12
"5400",76.3,1494531060000
"5401",76.2333333333333,1494531120000
"5402",76.2,1494531180000
"5403",76.1333333333333,1494531240000
"5404",76.18,1494531300000
"5405",76.14,1494531360000
"5406",76.0833333333333,1494531420000
"5407",76.02,1494531480000
"5408",76,1494531540000
"5409",76.04,1494531600000
"5410",76.0666666666667,1494531660000
"5411",76.1,1494531720000
"5412",76.15,1494531780000
"5413",76.08,1494531840000
"5414",75.8666666666667,1494531900000
"5415",75.7,1494531960000
"5416",75.68,1494532020000
"5417",75.6166666666667,1494532080000
"5418",75.54,1494532140000
"5419",75.4166666666667,1494532200000
"5420",75.32,1494532260000
"5421",75.1833333333333,1494532320000
"5422",75,1494532380000
"5423",74.85,1494532440000
"5424",74.72,1494532500000
"5425",74.64,1494532560000
"5426",74.6166666666667,1494532620000
"5427",74.6,1494532680000
"5428",74.6,1494532740000
"5429",74.6,1494532800000
"5430",74.6166666666667,1494532860000
"5431",74.62,1494532920000
"5432",74.6,1494532980000
"5433",74.58,1494533040000
"5434",74.5333333333333,1494533100000
"5435",74.52,1494533160000
"5436",74.48,1494533220000
"5437",74.4333333333333,1494533280000
"5438",74.4,1494533340000
"5439",74.3166666666667,1494533400000
"5440",74.34,1494533460000
"5441",74.25,1494533520000
"5442",74.18,1494533580000
"5443",74.0333333333333,1494533640000
"5444",74,1494533700000
"5445",73.9666666666667,1494533760000
"5446",73.92,1494533820000
"5447",73.82,1494533880000
"5448",73.7833333333333,1494533940000
"5449",73.72,1.494534e+12
"5450",73.6666666666667,1494534060000
"5451",73.64,1494534120000
"5452",73.6833333333333,1494534180000
"5453",73.66,1494534240000
"5454",73.5833333333333,1494534300000
"5455",73.62,1494534360000
"5456",73.5666666666667,1494534420000
"5457",73.54,1494534480000
"5458",73.52,1494534540000
"5459",73.55,1494534600000
"5460",73.5,1494534660000
"5461",73.5,1494534720000
"5462",73.48,1494534780000
"5463",73.4166666666667,1494534840000
"5464",73.44,1494534900000
"5465",73.4333333333333,1494534960000
"5466",73.46,1494535020000
"5467",73.44,1494535080000
"5468",73.4166666666667,1494535140000
"5469",73.4,1494535200000
"5470",73.4333333333333,1494535260000
"5471",73.42,1494535320000
"5472",73.3833333333333,1494535380000
"5473",73.36,1494535440000
"5474",73.3666666666667,1494535500000
"5475",73.34,1494535560000
"5476",73.3833333333333,1494535620000
"5477",73.34,1494535680000
"5478",73.34,1494535740000
"5479",73.35,1494535800000
"5480",73.36,1494535860000
"5481",73.3333333333333,1494535920000
"5482",73.3,1494535980000
"5483",73.3,1494536040000
"5484",73.32,1494536100000
"5485",73.3333333333333,1494536160000
"5486",73.28,1494536220000
"5487",73.2666666666667,1494536280000
"5488",73.36,1494536340000
"5489",73.32,1494536400000
"5490",73.3666666666667,1494536460000
"5491",73.36,1494536520000
"5492",73.3833333333333,1494536580000
"5493",73.4,1494536640000
"5494",73.3833333333333,1494536700000
"5495",73.36,1494536760000
"5496",73.35,1494536820000
"5497",73.4,1494536880000
"5498",73.4166666666667,1494536940000
"5499",73.4,1.494537e+12
"5500",73.16,1494537060000
"5501",73.3666666666667,1494537120000
"5502",73.34,1494537180000
"5503",73.45,1494537240000
"5504",73.68,1494537300000
"5505",73.6166666666667,1494537360000
"5506",73.58,1494537420000
"5507",73.6,1494537480000
"5508",73.66,1494537540000
"5509",73.5833333333333,1494537600000
"5510",73.56,1494537660000
"5511",73.62,1494537720000
"5512",73.6833333333333,1494537780000
"5513",73.72,1494537840000
"5514",73.6333333333333,1494537900000
"5515",73.64,1494537960000
"5516",73.6833333333333,1494538020000
"5517",73.52,1494538080000
"5518",73.5666666666667,1494538140000
"5519",73.56,1494538200000
"5520",73.68,1494538260000
"5521",73.6833333333333,1494538320000
"5522",73.66,1494538380000
"5523",73.6166666666667,1494538440000
"5524",73.62,1494538500000
"5525",73.5666666666667,1494538560000
"5526",73.56,1494538620000
"5527",73.65,1494538680000
"5528",73.66,1494538740000
"5529",73.68,1494538800000
"5530",73.5833333333333,1494538860000
"5531",73.72,1494538920000
"5532",73.7666666666667,1494538980000
"5533",73.76,1494539040000
"5534",73.75,1494539100000
"5535",73.66,1494539160000
"5536",73.7,1494539220000
"5537",73.7,1494539280000
"5538",73.66,1494539340000
"5539",73.6666666666667,1494539400000
"5540",73.6,1494539460000
"5541",73.5833333333333,1494539520000
"5542",73.5,1494539580000
"5543",73.6333333333333,1494539640000
"5544",73.58,1494539700000
"5545",73.6666666666667,1494539760000
"5546",73.7,1494539820000
"5547",73.7,1494539880000
"5548",73.68,1494539940000
"5549",73.72,1.49454e+12
"5550",73.6833333333333,1494540060000
"5551",73.64,1494540120000
"5552",73.6166666666667,1494540180000
"5553",73.68,1494540240000
"5554",73.65,1494540300000
"5555",73.62,1494540360000
"5556",73.7,1494540420000
"5557",73.68,1494540480000
"5558",73.6833333333333,1494540540000
"5559",73.74,1494540600000
"5560",73.66,1494540660000
"5561",73.6666666666667,1494540720000
"5562",73.7,1494540780000
"5563",73.7,1494540840000
"5564",73.7,1494540900000
"5565",73.6833333333333,1494540960000
"5566",73.7,1494541020000
"5567",73.7,1494541080000
"5568",73.7,1494541140000
"5569",73.6833333333333,1494541200000
"5570",73.7,1494541260000
"5571",73.64,1494541320000
"5572",73.6666666666667,1494541380000
"5573",73.7,1494541440000
"5574",73.65,1494541500000
"5575",73.64,1494541560000
"5576",73.6666666666667,1494541620000
"5577",73.7,1494541680000
"5578",73.65,1494541740000
"5579",73.64,1494541800000
"5580",73.6833333333333,1494541860000
"5581",73.58,1494541920000
"5582",73.5833333333333,1494541980000
"5583",73.68,1494542040000
"5584",73.64,1494542100000
"5585",73.6166666666667,1494542160000
"5586",73.6,1494542220000
"5587",73.6,1494542280000
"5588",73.6,1494542340000
"5589",73.6,1494542400000
"5590",73.58,1494542460000
"5591",73.6,1494542520000
"5592",73.68,1494542580000
"5593",73.6333333333333,1494542640000
"5594",73.66,1494542700000
"5595",73.78,1494542760000
"5596",73.75,1494542820000
"5597",73.7,1494542880000
"5598",73.65,1494542940000
"5599",73.56,1.494543e+12
"5600",73.5166666666667,1494543060000
"5601",73.5,1494543120000
"5602",73.6333333333333,1494543180000
"5603",73.62,1494543240000
"5604",73.7,1494543300000
"5605",73.74,1494543360000
"5606",73.62,1494543420000
"5607",73.6333333333333,1494543480000
"5608",73.66,1494543540000
"5609",73.6166666666667,1494543600000
"5610",73.68,1494543660000
"5611",73.6666666666667,1494543720000
"5612",73.64,1494543780000
"5613",73.7333333333333,1494543840000
"5614",73.74,1494543900000
"5615",73.72,1494543960000
"5616",73.75,1494544020000
"5617",73.8,1494544080000
"5618",73.8166666666667,1494544140000
"5619",73.78,1494544200000
"5620",73.7333333333333,1494544260000
"5621",73.8,1494544320000
"5622",73.75,1494544380000
"5623",73.74,1494544440000
"5624",73.7833333333333,1494544500000
"5625",73.72,1494544560000
"5626",73.7,1494544620000
"5627",73.65,1494544680000
"5628",73.64,1494544740000
"5629",73.6666666666667,1494544800000
"5630",73.66,1494544860000
"5631",73.7166666666667,1494544920000
"5632",73.68,1494544980000
"5633",73.7166666666667,1494545040000
"5634",73.76,1494545100000
"5635",73.7333333333333,1494545160000
"5636",73.68,1494545220000
"5637",73.72,1494545280000
"5638",73.7,1494545340000
"5639",73.68,1494545400000
"5640",73.6833333333333,1494545460000
"5641",73.76,1494545520000
"5642",73.6666666666667,1494545580000
"5643",73.64,1494545640000
"5644",73.6166666666667,1494545700000
"5645",73.64,1494545760000
"5646",73.6,1494545820000
"5647",73.64,1494545880000
"5648",73.62,1494545940000
"5649",73.6666666666667,1.494546e+12
"5650",73.56,1494546060000
"5651",73.6666666666667,1494546120000
"5652",73.64,1494546180000
"5653",73.65,1494546240000
"5654",73.68,1494546300000
"5655",73.65,1494546360000
"5656",73.68,1494546420000
"5657",73.6333333333333,1494546480000
"5658",73.68,1494546540000
"5659",73.64,1494546600000
"5660",73.65,1494546660000
"5661",73.58,1494546720000
"5662",73.6666666666667,1494546780000
"5663",73.7,1494546840000
"5664",73.75,1494546900000
"5665",73.76,1494546960000
"5666",73.6833333333333,1494547020000
"5667",73.6,1494547080000
"5668",73.7333333333333,1494547140000
"5669",73.74,1494547200000
"5670",73.78,1494547260000
"5671",73.7666666666667,1494547320000
"5672",73.8,1494547380000
"5673",73.7833333333333,1494547440000
"5674",73.78,1494547500000
"5675",73.82,1494547560000
"5676",73.8,1494547620000
"5677",73.8,1494547680000
"5678",73.8666666666667,1494547740000
"5679",73.84,1494547800000
"5680",73.8833333333333,1494547860000
"5681",73.84,1494547920000
"5682",73.8333333333333,1494547980000
"5683",73.78,1494548040000
"5684",73.6833333333333,1494548100000
"5685",73.7,1494548160000
"5686",73.74,1494548220000
"5687",73.7333333333333,1494548280000
"5688",73.56,1494548340000
"5689",73.45,1494548400000
"5690",73.72,1494548460000
"5691",73.54,1494548520000
"5692",73.6,1494548580000
"5693",73.64,1494548640000
"5694",73.6166666666667,1494548700000
"5695",73.66,1494548760000
"5696",73.65,1494548820000
"5697",73.66,1494548880000
"5698",73.6666666666667,1494548940000
"5699",73.7,1.494549e+12
"5700",73.6666666666667,1494549060000
"5701",73.66,1494549120000
"5702",73.62,1494549180000
"5703",73.6333333333333,1494549240000
"5704",73.68,1494549300000
"5705",73.5833333333333,1494549360000
"5706",73.58,1494549420000
"5707",73.5666666666667,1494549480000
"5708",73.5,1494549540000
"5709",73.5833333333333,1494549600000
"5710",73.58,1494549660000
"5711",73.58,1494549720000
"5712",73.5,1494549780000
"5713",73.5,1494549840000
"5714",73.5166666666667,1494549900000
"5715",73.52,1494549960000
"5716",73.4833333333333,1494550020000
"5717",73.48,1494550080000
"5718",73.5,1494550140000
"5719",73.5,1494550200000
"5720",73.4833333333333,1494550260000
"5721",73.52,1494550320000
"5722",73.54,1494550380000
"5723",73.5166666666667,1494550440000
"5724",73.5,1494550500000
"5725",73.5,1494550560000
"5726",73.5,1494550620000
"5727",73.5,1494550680000
"5728",73.56,1494550740000
"5729",73.5,1494550800000
"5730",73.5,1494550860000
"5731",73.38,1494550920000
"5732",73.3833333333333,1494550980000
"5733",73.5,1494551040000
"5734",73.55,1494551100000
"5735",73.48,1494551160000
"5736",73.54,1494551220000
"5737",73.5166666666667,1494551280000
"5738",73.58,1494551340000
"5739",73.5833333333333,1494551400000
"5740",73.52,1494551460000
"5741",73.5833333333333,1494551520000
"5742",73.62,1494551580000
"5743",73.6333333333333,1494551640000
"5744",73.72,1494551700000
"5745",73.66,1494551760000
"5746",73.6333333333333,1494551820000
"5747",73.68,1494551880000
"5748",73.65,1494551940000
"5749",73.62,1.494552e+12
"5750",73.6,1494552060000
"5751",73.6,1494552120000
"5752",73.5833333333333,1494552180000
"5753",73.62,1494552240000
"5754",73.6333333333333,1494552300000
"5755",73.62,1494552360000
"5756",73.62,1494552420000
"5757",73.55,1494552480000
"5758",73.56,1494552540000
"5759",73.5833333333333,1494552600000
"5760",73.62,1494552660000
"5761",73.5833333333333,1494552720000
"5762",73.56,1494552780000
"5763",73.4666666666667,1494552840000
"5764",73.44,1494552900000
"5765",73.5,1494552960000
"5766",73.5333333333333,1494553020000
"5767",73.54,1494553080000
"5768",73.5833333333333,1494553140000
"5769",73.56,1494553200000
"5770",73.6,1494553260000
"5771",71.74,1494553320000
"5772",70.6666666666667,1494553380000
"5773",70.68,1494553440000
"5774",70.6833333333333,1494553500000
"5775",70.5,1494553560000
"5776",70.52,1494553620000
"5777",70.6,1494553680000
"5778",70.52,1494553740000
"5779",70.4333333333333,1494553800000
"5780",71.76,1494553860000
"5781",73.3333333333333,1494553920000
"5782",73.58,1494553980000
"5783",73.6333333333333,1494554040000
"5784",73.7,1494554100000
"5785",73.7166666666667,1494554160000
"5786",73.68,1494554220000
"5787",73.72,1494554280000
"5788",73.5333333333333,1494554340000
"5789",73.6,1494554400000
"5790",73.6666666666667,1494554460000
"5791",73.54,1494554520000
"5792",58.7166666666667,1494554580000
"5793",45.28,1494554640000
"5794",54.4333333333333,1494554700000
"5795",56.72,1494554760000
"5796",40.0166666666667,1494554820000
"5797",61.12,1494554880000
"5798",61.82,1494554940000
"5799",61.7666666666667,1.494555e+12
"5800",61.12,1494555060000
"5801",60.9,1494555120000
"5802",61,1494555180000
"5803",40.0833333333333,1494555240000
"5804",38.14,1494555300000
"5805",45.85,1494555360000
"5806",74.02,1494555420000
"5807",73.9166666666667,1494555480000
"5808",73.82,1494555540000
"5809",73.64,1494555600000
"5810",73.6333333333333,1494555660000
"5811",73.5,1494555720000
"5812",73.4333333333333,1494555780000
"5813",73.5,1494555840000
"5814",65.0166666666667,1494555900000
"5815",35.64,1494555960000
"5816",35.9666666666667,1494556020000
"5817",35.86,1494556080000
"5818",35.86,1494556140000
"5819",36.0166666666667,1494556200000
"5820",36.06,1494556260000
"5821",35.95,1494556320000
"5822",35.94,1494556380000
"5823",35.95,1494556440000
"5824",36.04,1494556500000
"5825",36.0333333333333,1494556560000
"5826",35.98,1494556620000
"5827",36.0666666666667,1494556680000
"5828",36.02,1494556740000
"5829",36.06,1494556800000
"5830",36.0166666666667,1494556860000
"5831",36.12,1494556920000
"5832",36.05,1494556980000
"5833",36.04,1494557040000
"5834",36.0833333333333,1494557100000
"5835",36,1494557160000
"5836",36.1166666666667,1494557220000
"5837",36.04,1494557280000
"5838",36.08,1494557340000
"5839",36.0666666666667,1494557400000
"5840",36.12,1494557460000
"5841",36.05,1494557520000
"5842",36.16,1494557580000
"5843",36.1,1494557640000
"5844",36.06,1494557700000
"5845",36.1,1494557760000
"5846",36.08,1494557820000
"5847",36.2166666666667,1494557880000
"5848",36.18,1494557940000
"5849",36.12,1.494558e+12
"5850",36.2166666666667,1494558060000
"5851",36.1,1494558120000
"5852",36.1166666666667,1494558180000
"5853",36.18,1494558240000
"5854",36.1666666666667,1494558300000
"5855",36.18,1494558360000
"5856",36.2,1494558420000
"5857",36.2,1494558480000
"5858",36.1333333333333,1494558540000
"5859",36.22,1494558600000
"5860",36.1166666666667,1494558660000
