"","X68.0","X1494207000000"
"3457",66.9906666666667,1494414420000
"3458",66.9968,1494414480000
"3459",66.9988333333333,1494414540000
"3460",66.9998,1494414600000
"3461",67,1494414660000
"3462",67,1494414720000
"3463",67,1494414780000
"3464",67,1494414840000
"3465",67,1494414900000
"3466",67,1494414960000
"3467",67,1494415020000
"3468",67,1494415080000
"3469",67,1494415140000
"3470",67,1494415200000
"3471",67,1494415260000
"3472",67,1494415320000
"3473",67,1494415380000
"3474",67,1494415440000
"3475",67,1494415500000
"3476",66.9334,1494415560000
"3477",67.0074,1494415620000
"3478",67.1456666666667,1494415680000
"3479",67.179,1494415740000
"3480",66.784,1494415800000
"3481",66.0794,1494415860000
"3482",67.05,1494415920000
"3483",67.0158,1494415980000
"3484",67.1533333333333,1494416040000
"3485",67.145,1494416100000
"3486",67.2816666666667,1494416160000
"3487",67.0898,1494416220000
"3488",67.3894,1494416280000
"3489",66.568,1494416340000
"3490",66.6106,1494416400000
"3491",67.224,1494416460000
"3492",67.195,1494416520000
"3493",67.2483333333333,1494416580000
"3494",67.132,1494416640000
"3495",67.0458333333333,1494416700000
"3496",67.0146,1494416760000
"3497",67.0054,1494416820000
"3498",67.0016666666667,1494416880000
"3499",67.0006,1494416940000
"3500",67.1853333333333,1.494417e+12
"3501",67.2896,1494417060000
"3502",67.3786666666667,1494417120000
"3503",67.1508,1494417180000
"3504",67.2833333333333,1494417240000
"3505",66.8236,1494417300000
"3506",65.663,1494417360000
"3507",65.92,1494417420000
"3508",66.0918,1494417480000
"3509",66.4796666666667,1494417540000
"3510",66.8306,1494417600000
"3511",66.945,1494417660000
"3512",67.0494,1494417720000
"3513",66.7141666666667,1494417780000
"3514",66.7892,1494417840000
"3515",67.3413333333333,1494417900000
"3516",67.7238,1494417960000
"3517",67.3502,1494418020000
"3518",66.99,1494418080000
"3519",67.8776,1494418140000
"3520",67.7541666666667,1494418200000
"3521",66.3838,1494418260000
"3522",67.202,1494418320000
"3523",67.4352,1494418380000
"3524",66.9778333333333,1494418440000
"3525",67.215,1494418500000
"3526",66.8426666666667,1494418560000
"3527",65.4654,1494418620000
"3528",63.0846,1494418680000
"3529",64.5196666666667,1494418740000
"3530",65.8004,1494418800000
"3531",67.0486666666667,1494418860000
"3532",65.5148,1494418920000
"3533",65.2866666666667,1494418980000
"3534",63.5116,1494419040000
"3535",47.05525,1494419100000
"3536",61.135,1494419160000
"3537",65.8118,1494419220000
"3538",65.3241666666667,1494419280000
"3539",63.9192,1494419340000
"3540",65.909,1494419400000
"3541",67.1456,1494419460000
"3542",66.9183333333333,1494419520000
"3543",65.42,1494419580000
"3544",66.4214,1494419640000
"3545",65.4825,1494419700000
"3546",66.838,1494419760000
"3547",65.0033333333333,1494419820000
"3548",65.2096,1494419880000
"3549",64.409,1494419940000
"3550",64.4884,1.49442e+12
"3551",65.5872,1494420060000
"3552",65.8916666666667,1494420120000
"3553",67.2168,1494420180000
"3554",67.2483333333333,1494420240000
"3555",66.8268,1494420300000
"3556",66.9403333333333,1494420360000
"3557",67.514,1494420420000
"3558",67.286,1494420480000
"3559",65.2264,1494420540000
"3560",65.0566666666667,1494420600000
"3561",62.9848,1494420660000
"3562",66.2663333333333,1494420720000
"3563",66.9972,1494420780000
"3564",67.068,1494420840000
"3565",67.022,1494420900000
"3566",67.9456666666667,1494420960000
"3567",68.1006,1494421020000
"3568",67.363,1494421080000
"3569",67.6066,1494421140000
"3570",68.962,1494421200000
"3571",68.4992,1494421260000
"3572",67.5684,1494421320000
"3573",67.1836666666667,1494421380000
"3574",67.0584,1494421440000
"3575",67.022,1494421500000
"3576",67.0073333333333,1494421560000
"3577",67.0022,1494421620000
"3578",67.0008333333333,1494421680000
"3579",67,1494421740000
"3580",67,1494421800000
"3581",67,1494421860000
"3582",67,1494421920000
"3583",67,1494421980000
"3584",67,1494422040000
"3585",67,1494422100000
"3586",67,1494422160000
"3587",67,1494422220000
"3588",67,1494422280000
"3589",67,1494422340000
"3590",67,1494422400000
"3591",67,1494422460000
"3592",67,1494422520000
"3593",67,1494422580000
"3594",67,1494422640000
"3595",67,1494422700000
"3596",67,1494422760000
"3597",67,1494422820000
"3598",67,1494422880000
"3599",66.8224,1494422940000
"3600",66.8696666666667,1.494423e+12
"3601",66.9576,1494423060000
"3602",66.986,1494423120000
"3603",67.3142,1494423180000
"3604",67.2808333333333,1494423240000
"3605",67.0916,1494423300000
"3606",67.375,1494423360000
"3607",67.6818,1494423420000
"3608",67.3342,1494423480000
"3609",67.108,1494423540000
"3610",67.0344,1494423600000
"3611",67.0116666666667,1494423660000
"3612",67.004,1494423720000
"3613",67.0013333333333,1494423780000
"3614",67.0004,1494423840000
"3615",67,1494423900000
"3616",66.8668,1494423960000
"3617",66.7326666666667,1494424020000
"3618",66.7824,1494424080000
"3619",66.9176,1494424140000
"3620",66.9733333333333,1494424200000
"3621",66.9918,1494424260000
"3622",66.9973333333333,1494424320000
"3623",66.999,1494424380000
"3624",67,1494424440000
"3625",67.2442,1494424500000
"3626",67.7391666666667,1494424560000
"3627",67.9148,1494424620000
"3628",67.9706,1494424680000
"3629",67.9896666666667,1494424740000
"3630",67.997,1494424800000
"3631",67.9986666666667,1494424860000
"3632",68,1494424920000
"3633",68,1494424980000
"3634",68,1494425040000
"3635",67.7656666666667,1494425100000
"3636",67.4292,1494425160000
"3637",67.2961666666667,1494425220000
"3638",67.1914,1494425280000
"3639",67.0666,1494425340000
"3640",67.0228333333333,1494425400000
"3641",67.0076,1494425460000
"3642",67.0023333333333,1494425520000
"3643",67.0008,1494425580000
"3644",67,1494425640000
"3645",67,1494425700000
"3646",67,1494425760000
"3647",67,1494425820000
"3648",67,1494425880000
"3649",67,1494425940000
"3650",67,1.494426e+12
"3651",67,1494426060000
"3652",67,1494426120000
"3653",67,1494426180000
"3654",67,1494426240000
"3655",67,1494426300000
"3656",67,1494426360000
"3657",67,1494426420000
"3658",66.9334,1494426480000
"3659",66.4294,1494426540000
"3660",66.1393333333333,1494426600000
"3661",66.0444,1494426660000
"3662",66.0153333333333,1494426720000
"3663",66.0048,1494426780000
"3664",65.8906666666667,1494426840000
"3665",65.8324,1494426900000
"3666",65.9421666666667,1494426960000
"3667",65.9814,1494427020000
"3668",65.9936666666667,1494427080000
"3669",65.9978,1494427140000
"3670",65.999,1494427200000
"3671",66,1494427260000
"3672",66,1494427320000
"3673",66,1494427380000
"3674",66,1494427440000
"3675",66,1494427500000
"3676",66,1494427560000
"3677",65.9445,1494427620000
"3678",65.4294,1494427680000
"3679",65.1496,1494427740000
"3680",65.0516666666667,1494427800000
"3681",65.0168,1494427860000
"3682",64.8203333333333,1494427920000
"3683",64.8898,1494427980000
"3684",64.9063333333333,1494428040000
"3685",64.7726,1494428100000
"3686",64.7413333333333,1494428160000
"3687",64.6128,1494428220000
"3688",64.6312,1494428280000
"3689",64.848,1494428340000
"3690",64.9516,1494428400000
"3691",64.9276666666667,1494428460000
"3692",64.7796,1494428520000
"3693",64.8176666666667,1494428580000
"3694",64.5652,1494428640000
"3695",64.6083333333333,1494428700000
"3696",64.6504,1494428760000
"3697",64.5583333333333,1494428820000
"3698",64.1776,1494428880000
"3699",64.0672,1494428940000
"3700",64.2563333333333,1.494429e+12
"3701",64.3332,1494429060000
"3702",64.115,1494429120000
"3703",64.2596,1494429180000
"3704",64.116,1494429240000
"3705",64.0372,1494429300000
"3706",64.0686666666667,1494429360000
"3707",64.5748,1494429420000
"3708",64.8623333333333,1494429480000
"3709",64.956,1494429540000
"3710",64.9836,1494429600000
"3711",64.9946666666667,1494429660000
"3712",65.2502,1494429720000
"3713",65.0861666666667,1494429780000
"3714",65.028,1494429840000
"3715",65.0093333333333,1494429900000
"3716",65.0032,1494429960000
"3717",65.0011666666667,1494430020000
"3718",65.0002,1494430080000
"3719",65,1494430140000
"3720",65,1494430200000
"3721",65,1494430260000
"3722",65,1494430320000
"3723",65,1494430380000
"3724",65,1494430440000
"3725",65,1494430500000
"3726",65,1494430560000
"3727",65,1494430620000
"3728",65,1494430680000
"3729",65,1494430740000
"3730",65,1494430800000
"3731",65,1494430860000
"3732",65,1494430920000
"3733",65,1494430980000
"3734",65,1494431040000
"3735",65,1494431100000
"3736",65,1494431160000
"3737",65,1494431220000
"3738",65,1494431280000
"3739",65.2036666666666,1494431340000
"3740",65.5804,1494431400000
"3741",65.2366,1494431460000
"3742",65.0816666666667,1494431520000
"3743",65.0262,1494431580000
"3744",65.0083333333333,1494431640000
"3745",65.0028,1494431700000
"3746",65.001,1494431760000
"3747",65,1494431820000
"3748",64.815,1494431880000
"3749",64.6364,1494431940000
"3750",64.862,1.494432e+12
"3751",64.9556666666667,1494432060000
"3752",64.9856,1494432120000
"3753",64.995,1494432180000
"3754",64.9984,1494432240000
"3755",64.9996666666667,1494432300000
"3756",64.8224,1494432360000
"3757",64.8141666666667,1494432420000
"3758",64.743,1494432480000
"3759",64.9106,1494432540000
"3760",64.9691666666667,1494432600000
"3761",64.99,1494432660000
"3762",64.9966666666667,1494432720000
"3763",64.999,1494432780000
"3764",64.9998333333333,1494432840000
"3765",65,1494432900000
"3766",65,1494432960000
"3767",65,1494433020000
"3768",65,1494433080000
"3769",64.7332,1494433140000
"3770",63.9088,1494433200000
"3771",64.6236666666667,1494433260000
"3772",64.8772,1494433320000
"3773",64.9603333333333,1494433380000
"3774",64.9874,1494433440000
"3775",64.9958333333333,1494433500000
"3776",64.9988,1494433560000
"3777",64.9996666666667,1494433620000
"3778",65,1494433680000
"3779",65,1494433740000
"3780",65,1494433800000
"3781",65,1494433860000
"3782",65,1494433920000
"3783",65,1494433980000
"3784",65,1494434040000
"3785",65,1494434100000
"3786",65,1494434160000
"3787",65,1494434220000
"3788",65,1494434280000
"3789",65,1494434340000
"3790",65,1494434400000
"3791",65,1494434460000
"3792",65,1494434520000
"3793",65,1494434580000
"3794",65,1494434640000
"3795",65,1494434700000
"3796",65,1494434760000
"3797",65,1494434820000
"3798",65,1494434880000
"3799",65,1494434940000
"3800",65,1.494435e+12
"3801",65,1494435060000
"3802",65,1494435120000
"3803",65,1494435180000
"3804",65,1494435240000
"3805",65,1494435300000
"3806",65,1494435360000
"3807",65,1494435420000
"3808",65,1494435480000
"3809",65,1494435540000
"3810",65,1494435600000
"3811",65,1494435660000
"3812",65,1494435720000
"3813",65,1494435780000
"3814",65,1494435840000
"3815",65,1494435900000
"3816",65,1494435960000
"3817",65,1494436020000
"3818",65,1494436080000
"3819",65,1494436140000
"3820",65,1494436200000
"3821",65,1494436260000
"3822",65,1494436320000
"3823",65,1494436380000
"3824",65,1494436440000
"3825",64.9334,1494436500000
"3826",64.6566666666667,1494436560000
"3827",64.4378,1494436620000
"3828",64.1413333333333,1494436680000
"3829",64.0452,1494436740000
"3830",64.0156666666667,1494436800000
"3831",64.0048,1494436860000
"3832",64.0018,1494436920000
"3833",64.0005,1494436980000
"3834",64,1494437040000
"3835",64,1494437100000
"3836",64,1494437160000
"3837",63.9445,1494437220000
"3838",63.4294,1494437280000
"3839",63.1393333333333,1494437340000
"3840",63.0444,1494437400000
"3841",63.0153333333333,1494437460000
"3842",63.0048,1494437520000
"3843",63.0018,1494437580000
"3844",63.0005,1494437640000
"3845",63,1494437700000
"3846",63,1494437760000
"3847",63,1494437820000
"3848",63,1494437880000
"3849",63,1494437940000
"3850",63,1.494438e+12
"3851",63,1494438060000
"3852",63,1494438120000
"3853",63,1494438180000
"3854",63,1494438240000
"3855",63,1494438300000
"3856",63,1494438360000
"3857",63,1494438420000
"3858",63,1494438480000
"3859",63,1494438540000
"3860",63,1494438600000
"3861",63,1494438660000
"3862",63,1494438720000
"3863",63,1494438780000
"3864",63,1494438840000
"3865",63,1494438900000
"3866",63,1494438960000
"3867",63,1494439020000
"3868",63,1494439080000
"3869",63,1494439140000
"3870",63,1494439200000
"3871",63,1494439260000
"3872",63,1494439320000
"3873",63,1494439380000
"3874",63,1494439440000
"3875",63,1494439500000
"3876",63,1494439560000
"3877",62.9445,1494439620000
"3878",62.4294,1494439680000
"3879",62.1393333333333,1494439740000
"3880",62.0444,1494439800000
"3881",62.0168,1494439860000
"3882",62.0053333333333,1494439920000
"3883",62.0018,1494439980000
"3884",62.0005,1494440040000
"3885",62,1494440100000
"3886",62,1494440160000
"3887",62,1494440220000
"3888",62,1494440280000
"3889",62,1494440340000
"3890",62,1494440400000
"3891",62,1494440460000
"3892",62.1332,1494440520000
"3893",62.6873333333333,1494440580000
"3894",62.9002,1494440640000
"3895",62.9656666666667,1494440700000
"3896",62.9886,1494440760000
"3897",62.9966666666667,1494440820000
"3898",62.9986,1494440880000
"3899",62.9998333333333,1494440940000
"3900",62.6444,1.494441e+12
"3901",62.2083333333333,1494441060000
"3902",62.0666,1494441120000
"3903",62.1586,1494441180000
"3904",62.1646666666667,1494441240000
"3905",62.0522,1494441300000
"3906",62.0183333333333,1494441360000
"3907",62.0058,1494441420000
"3908",62.002,1494441480000
"3909",62.0008,1494441540000
"3910",62,1494441600000
"3911",62,1494441660000
"3912",62,1494441720000
"3913",62,1494441780000
"3914",62,1494441840000
"3915",62,1494441900000
"3916",62,1494441960000
"3917",62,1494442020000
"3918",62,1494442080000
"3919",62,1494442140000
"3920",62,1494442200000
"3921",62,1494442260000
"3922",62,1494442320000
"3923",62,1494442380000
"3924",62,1494442440000
"3925",62,1494442500000
"3926",62,1494442560000
"3927",62,1494442620000
"3928",62,1494442680000
"3929",62,1494442740000
"3930",62,1494442800000
"3931",62,1494442860000
"3932",62,1494442920000
"3933",62,1494442980000
"3934",62,1494443040000
"3935",62,1494443100000
"3936",62,1494443160000
"3937",62,1494443220000
"3938",62,1494443280000
"3939",62,1494443340000
"3940",62,1494443400000
"3941",61.815,1494443460000
"3942",61.4588,1494443520000
"3943",61.4968,1494443580000
"3944",61.6936666666667,1494443640000
"3945",61.7702,1494443700000
"3946",61.9208333333333,1494443760000
"3947",61.974,1494443820000
"3948",61.9916666666667,1494443880000
"3949",61.9972,1494443940000
"3950",61.999,1.494444e+12
"3951",62,1494444060000
"3952",62,1494444120000
"3953",62,1494444180000
"3954",62,1494444240000
"3955",62,1494444300000
"3956",62,1494444360000
"3957",62,1494444420000
"3958",62,1494444480000
"3959",62,1494444540000
"3960",62,1494444600000
"3961",62,1494444660000
"3962",62,1494444720000
"3963",62,1494444780000
"3964",61.9334,1494444840000
"3965",61.7854,1494444900000
"3966",62.4616666666667,1494444960000
"3967",62.8286,1494445020000
"3968",62.5271666666667,1494445080000
"3969",62.3052,1494445140000
"3970",62.7426666666667,1494445200000
"3971",62.9184,1494445260000
"3972",62.972,1494445320000
"3973",62.9908,1494445380000
"3974",62.997,1494445440000
"3975",62.999,1494445500000
"3976",62.9998,1494445560000
"3977",63,1494445620000
"3978",63,1494445680000
"3979",63,1494445740000
"3980",63,1494445800000
"3981",63,1494445860000
"3982",63,1494445920000
"3983",63,1494445980000
"3984",63,1494446040000
"3985",63,1494446100000
"3986",63,1494446160000
"3987",63,1494446220000
"3988",63,1494446280000
"3989",63,1494446340000
"3990",63,1494446400000
"3991",63,1494446460000
"3992",63,1494446520000
"3993",63,1494446580000
"3994",63,1494446640000
"3995",63,1494446700000
"3996",63,1494446760000
"3997",63,1494446820000
"3998",63,1494446880000
"3999",63,1494446940000
"4000",63,1.494447e+12
"4001",63,1494447060000
"4002",63,1494447120000
"4003",63,1494447180000
"4004",63,1494447240000
"4005",63,1494447300000
"4006",63,1494447360000
"4007",63,1494447420000
"4008",63,1494447480000
