"","X23.0","X1494207000000"
"9276",24,1494763620000
"9277",24,1494763680000
"9278",24,1494763740000
"9279",24,1494763800000
"9280",24,1494763860000
"9281",24,1494763920000
"9282",24,1494763980000
"9283",24,1494764040000
"9284",24,1494764100000
"9285",24,1494764160000
"9286",24,1494764220000
"9287",24,1494764280000
"9288",24,1494764340000
"9289",24.111,1494764400000
"9290",24.4198,1494764460000
"9291",24.3486666666667,1494764520000
"9292",24.7606,1494764580000
"9293",24.3916666666667,1494764640000
"9294",24.5544,1494764700000
"9295",24.4196,1494764760000
"9296",24.249,1494764820000
"9297",24.0794,1494764880000
"9298",24.0275,1494764940000
"9299",24.2312,1.494765e+12
"9300",24.342,1494765060000
"9301",24.6048,1494765120000
"9302",24.7155,1494765180000
"9303",24.679,1494765240000
"9304",24.783,1494765300000
"9305",24.931,1494765360000
"9306",24.9738,1494765420000
"9307",24.9916666666667,1494765480000
"9308",24.9306,1494765540000
"9309",24.8036666666667,1494765600000
"9310",24.9362,1494765660000
"9311",24.9793333333333,1494765720000
"9312",24.9932,1494765780000
"9313",24.942,1494765840000
"9314",24.7844,1494765900000
"9315",24.9303333333333,1494765960000
"9316",24.9778,1494766020000
"9317",24.9921666666667,1494766080000
"9318",24.9972,1494766140000
"9319",24.999,1494766200000
"9320",24.9998333333333,1494766260000
"9321",25,1494766320000
"9322",25,1494766380000
"9323",25,1494766440000
"9324",25,1494766500000
"9325",25,1494766560000
"9326",25,1494766620000
"9327",25,1494766680000
"9328",25,1494766740000
"9329",25,1494766800000
"9330",25,1494766860000
"9331",25,1494766920000
"9332",25,1494766980000
"9333",25,1494767040000
"9334",25,1494767100000
"9335",25,1494767160000
"9336",25,1494767220000
"9337",25,1494767280000
"9338",25,1494767340000
"9339",25,1494767400000
"9340",25,1494767460000
"9341",25,1494767520000
"9342",25,1494767580000
"9343",25,1494767640000
"9344",25,1494767700000
"9345",25,1494767760000
"9346",25,1494767820000
"9347",25,1494767880000
"9348",25,1494767940000
"9349",25,1.494768e+12
"9350",25,1494768060000
"9351",25,1494768120000
"9352",25,1494768180000
"9353",25,1494768240000
"9354",25,1494768300000
"9355",25,1494768360000
"9356",25,1494768420000
"9357",25,1494768480000
"9358",25,1494768540000
"9359",25,1494768600000
"9360",25,1494768660000
"9361",25,1494768720000
"9362",25,1494768780000
"9363",25,1494768840000
"9364",25,1494768900000
"9365",25,1494768960000
"9366",25,1494769020000
"9367",25,1494769080000
"9368",25,1494769140000
"9369",25,1494769200000
"9370",25,1494769260000
"9371",25,1494769320000
"9372",25,1494769380000
"9373",25,1494769440000
"9374",25,1494769500000
"9375",25,1494769560000
"9376",25,1494769620000
"9377",25,1494769680000
"9378",25,1494769740000
"9379",25,1494769800000
"9380",25,1494769860000
"9381",25,1494769920000
"9382",25,1494769980000
"9383",25,1494770040000
"9384",25,1494770100000
"9385",25,1494770160000
"9386",25,1494770220000
"9387",25,1494770280000
"9388",25,1494770340000
"9389",25,1494770400000
"9390",25,1494770460000
"9391",25,1494770520000
"9392",25,1494770580000
"9393",25,1494770640000
"9394",25,1494770700000
"9395",25,1494770760000
"9396",25,1494770820000
"9397",25,1494770880000
"9398",25,1494770940000
"9399",25,1.494771e+12
"9400",25,1494771060000
"9401",25,1494771120000
"9402",25,1494771180000
"9403",25,1494771240000
"9404",25,1494771300000
"9405",25,1494771360000
"9406",25,1494771420000
"9407",25,1494771480000
"9408",25,1494771540000
"9409",25,1494771600000
"9410",25,1494771660000
"9411",25,1494771720000
"9412",25,1494771780000
"9413",25,1494771840000
"9414",25,1494771900000
"9415",25,1494771960000
"9416",25,1494772020000
"9417",25,1494772080000
"9418",25,1494772140000
"9419",25,1494772200000
"9420",25,1494772260000
"9421",25,1494772320000
"9422",25,1494772380000
"9423",25,1494772440000
"9424",25,1494772500000
"9425",25,1494772560000
"9426",25,1494772620000
"9427",25,1494772680000
"9428",25,1494772740000
"9429",25,1494772800000
"9430",25,1494772860000
"9431",25,1494772920000
"9432",25,1494772980000
"9433",25,1494773040000
"9434",25,1494773100000
"9435",25,1494773160000
"9436",25,1494773220000
"9437",25,1494773280000
"9438",25,1494773340000
"9439",25,1494773400000
"9440",25,1494773460000
"9441",25,1494773520000
"9442",25,1494773580000
"9443",25,1494773640000
"9444",25,1494773700000
"9445",25,1494773760000
"9446",25,1494773820000
"9447",25,1494773880000
"9448",25,1494773940000
"9449",25,1.494774e+12
"9450",25,1494774060000
"9451",25,1494774120000
"9452",25,1494774180000
"9453",25,1494774240000
"9454",25,1494774300000
"9455",25,1494774360000
"9456",25,1494774420000
"9457",25,1494774480000
"9458",25,1494774540000
"9459",25,1494774600000
"9460",25,1494774660000
"9461",25,1494774720000
"9462",25,1494774780000
"9463",25,1494774840000
"9464",25,1494774900000
"9465",25,1494774960000
"9466",25,1494775020000
"9467",25,1494775080000
"9468",25,1494775140000
"9469",25,1494775200000
"9470",25,1494775260000
"9471",25,1494775320000
"9472",25,1494775380000
"9473",25,1494775440000
"9474",25,1494775500000
"9475",25,1494775560000
"9476",25,1494775620000
"9477",25,1494775680000
"9478",25,1494775740000
"9479",25,1494775800000
"9480",25,1494775860000
"9481",25,1494775920000
"9482",25,1494775980000
"9483",25,1494776040000
"9484",25,1494776100000
"9485",25,1494776160000
"9486",25,1494776220000
"9487",25,1494776280000
"9488",25,1494776340000
"9489",25,1494776400000
"9490",25,1494776460000
"9491",25,1494776520000
"9492",25,1494776580000
"9493",25,1494776640000
"9494",25,1494776700000
"9495",25,1494776760000
"9496",25,1494776820000
"9497",25,1494776880000
"9498",25,1494776940000
"9499",25,1.494777e+12
"9500",25,1494777060000
"9501",25,1494777120000
"9502",25,1494777180000
"9503",25,1494777240000
"9504",25,1494777300000
"9505",25,1494777360000
"9506",25,1494777420000
"9507",25,1494777480000
"9508",25,1494777540000
"9509",25,1494777600000
"9510",25,1494777660000
"9511",25,1494777720000
"9512",25,1494777780000
"9513",25,1494777840000
"9514",25,1494777900000
"9515",25,1494777960000
"9516",25,1494778020000
"9517",25,1494778080000
"9518",25,1494778140000
"9519",25,1494778200000
"9520",25,1494778260000
"9521",25,1494778320000
"9522",25,1494778380000
"9523",25,1494778440000
"9524",25,1494778500000
"9525",25,1494778560000
"9526",25,1494778620000
"9527",25,1494778680000
"9528",25,1494778740000
"9529",25,1494778800000
"9530",25,1494778860000
"9531",25,1494778920000
"9532",25,1494778980000
"9533",25.222,1494779040000
"9534",25.1043333333333,1494779100000
"9535",25.2112,1494779160000
"9536",25.1416666666667,1494779220000
"9537",25.0464,1494779280000
"9538",25.2,1494779340000
"9539",25.4352,1494779400000
"9540",25.4708333333333,1494779460000
"9541",25.3818,1494779520000
"9542",25.684,1494779580000
"9543",25.3605,1494779640000
"9544",25.5362,1494779700000
"9545",25.6256666666667,1494779760000
"9546",25.7484,1494779820000
"9547",25.913,1494779880000
"9548",25.972,1494779940000
"9549",25.9906666666667,1.49478e+12
"9550",25.9968,1494780060000
"9551",25.9988333333333,1494780120000
"9552",25.9998,1494780180000
"9553",26,1494780240000
"9554",26,1494780300000
"9555",26,1494780360000
"9556",26,1494780420000
"9557",26,1494780480000
"9558",26,1494780540000
"9559",26,1494780600000
"9560",26,1494780660000
"9561",26,1494780720000
"9562",26,1494780780000
"9563",26,1494780840000
"9564",26,1494780900000
"9565",26,1494780960000
"9566",26,1494781020000
"9567",26,1494781080000
"9568",26,1494781140000
"9569",26,1494781200000
"9570",26,1494781260000
"9571",26,1494781320000
"9572",26,1494781380000
"9573",26,1494781440000
"9574",26,1494781500000
"9575",26,1494781560000
"9576",26,1494781620000
"9577",26,1494781680000
"9578",26,1494781740000
"9579",26,1494781800000
"9580",26,1494781860000
"9581",26,1494781920000
"9582",26,1494781980000
"9583",26,1494782040000
"9584",26,1494782100000
"9585",26,1494782160000
"9586",26,1494782220000
"9587",26,1494782280000
"9588",26,1494782340000
"9589",26,1494782400000
"9590",26,1494782460000
"9591",26,1494782520000
"9592",26,1494782580000
"9593",26,1494782640000
"9594",26,1494782700000
"9595",26,1494782760000
"9596",26,1494782820000
"9597",26,1494782880000
"9598",26,1494782940000
"9599",26,1.494783e+12
"9600",26,1494783060000
"9601",26,1494783120000
"9602",26,1494783180000
"9603",26,1494783240000
"9604",26,1494783300000
"9605",26,1494783360000
"9606",26,1494783420000
"9607",26,1494783480000
"9608",26,1494783540000
"9609",26,1494783600000
"9610",26,1494783660000
"9611",26,1494783720000
"9612",26,1494783780000
"9613",26,1494783840000
"9614",26,1494783900000
"9615",26,1494783960000
"9616",26,1494784020000
"9617",26,1494784080000
"9618",26,1494784140000
"9619",26,1494784200000
"9620",26,1494784260000
"9621",26,1494784320000
"9622",26,1494784380000
"9623",26,1494784440000
"9624",26,1494784500000
"9625",26,1494784560000
"9626",26,1494784620000
"9627",26,1494784680000
"9628",26,1494784740000
"9629",26,1494784800000
"9630",26,1494784860000
"9631",26,1494784920000
"9632",26,1494784980000
"9633",26,1494785040000
"9634",26,1494785100000
"9635",26,1494785160000
"9636",26,1494785220000
"9637",26,1494785280000
"9638",26,1494785340000
"9639",26,1494785400000
"9640",26,1494785460000
"9641",26,1494785520000
"9642",26,1494785580000
"9643",26,1494785640000
"9644",26,1494785700000
"9645",26,1494785760000
"9646",26,1494785820000
"9647",26,1494785880000
"9648",26,1494785940000
"9649",26,1.494786e+12
"9650",26,1494786060000
"9651",26,1494786120000
"9652",26,1494786180000
"9653",26,1494786240000
"9654",26,1494786300000
"9655",26,1494786360000
"9656",26.2516,1494786420000
"9657",26.087,1494786480000
"9658",26.0284,1494786540000
"9659",26.01,1494786600000
"9660",26.0036666666667,1494786660000
"9661",26.0012,1494786720000
"9662",26.0003333333333,1494786780000
"9663",26,1494786840000
"9664",26,1494786900000
"9665",26,1494786960000
"9666",26,1494787020000
"9667",26,1494787080000
"9668",26.2668,1494787140000
"9669",26.3126666666667,1494787200000
"9670",26.0998,1494787260000
"9671",26.0343333333333,1494787320000
"9672",26.0114,1494787380000
"9673",26.0033333333333,1494787440000
"9674",26.0014,1494787500000
"9675",26.0001666666667,1494787560000
"9676",26,1494787620000
"9677",26,1494787680000
"9678",26,1494787740000
"9679",26,1494787800000
"9680",26,1494787860000
"9681",26,1494787920000
"9682",26,1494787980000
"9683",26,1494788040000
"9684",26,1494788100000
"9685",26,1494788160000
"9686",26,1494788220000
"9687",26,1494788280000
"9688",26,1494788340000
"9689",26,1494788400000
"9690",26.222,1494788460000
"9691",26.3386666666667,1494788520000
"9692",26.1078,1494788580000
"9693",26.037,1494788640000
"9694",26.2346,1494788700000
"9695",26.116,1494788760000
"9696",26.04,1494788820000
"9697",26.0128,1494788880000
"9698",26.0043333333333,1494788940000
"9699",26.0014,1.494789e+12
"9700",26.2105,1494789060000
"9701",26.0956,1494789120000
"9702",26.031,1494789180000
"9703",26.01,1494789240000
"9704",26.1372,1494789300000
"9705",26.1576666666667,1494789360000
"9706",26.1166,1494789420000
"9707",26.2683333333333,1494789480000
"9708",26.2842,1494789540000
"9709",26.3883333333333,1494789600000
"9710",26.3092,1494789660000
"9711",26.1172,1494789720000
"9712",26.045,1494789780000
"9713",26.0182,1494789840000
"9714",26.1402,1494789900000
"9715",26.17,1494789960000
"9716",26.29175,1494790020000
"9717",26.3054,1494790080000
"9718",26.724,1494790140000
"9719",26.8956,1494790200000
"9720",26.96,1494790260000
"9721",26.984,1494790320000
"9722",26.994,1494790380000
"9723",26.9978,1494790440000
"9724",26.999,1494790500000
"9725",27,1494790560000
"9726",27,1494790620000
"9727",27,1494790680000
"9728",27,1494790740000
"9729",27,1494790800000
"9730",27,1494790860000
"9731",27,1494790920000
"9732",27,1494790980000
"9733",27,1494791040000
"9734",27,1494791100000
"9735",27,1494791160000
"9736",27,1494791220000
"9737",27,1494791280000
"9738",27,1494791340000
"9739",27,1494791400000
"9740",27,1494791460000
"9741",27,1494791520000
"9742",27,1494791580000
"9743",27,1494791640000
"9744",27,1494791700000
"9745",27,1494791760000
"9746",27,1494791820000
"9747",27,1494791880000
"9748",27,1494791940000
"9749",27,1.494792e+12
"9750",27,1494792060000
"9751",27,1494792120000
"9752",27,1494792180000
"9753",27,1494792240000
"9754",27,1494792300000
"9755",27,1494792360000
"9756",27,1494792420000
"9757",27,1494792480000
"9758",27,1494792540000
"9759",27,1494792600000
"9760",27,1494792660000
"9761",27,1494792720000
"9762",27,1494792780000
"9763",27,1494792840000
"9764",27,1494792900000
"9765",27,1494792960000
"9766",27,1494793020000
"9767",27,1494793080000
"9768",27,1494793140000
"9769",27,1494793200000
"9770",27,1494793260000
"9771",27,1494793320000
"9772",27,1494793380000
"9773",27,1494793440000
"9774",27,1494793500000
"9775",27,1494793560000
"9776",27,1494793620000
"9777",27,1494793680000
"9778",27,1494793740000
"9779",27,1494793800000
"9780",27,1494793860000
"9781",27,1494793920000
"9782",27,1494793980000
"9783",27,1494794040000
"9784",27,1494794100000
"9785",27,1494794160000
"9786",27,1494794220000
"9787",27,1494794280000
"9788",27,1494794340000
"9789",27,1494794400000
"9790",27,1494794460000
"9791",27,1494794520000
"9792",27,1494794580000
"9793",27,1494794640000
"9794",27,1494794700000
"9795",27,1494794760000
"9796",27,1494794820000
"9797",27,1494794880000
"9798",27,1494794940000
"9799",27,1.494795e+12
"9800",27,1494795060000
"9801",27,1494795120000
"9802",27,1494795180000
"9803",27,1494795240000
"9804",27,1494795300000
"9805",27,1494795360000
"9806",27,1494795420000
"9807",27,1494795480000
"9808",27,1494795540000
"9809",27,1494795600000
"9810",27,1494795660000
"9811",27,1494795720000
"9812",27,1494795780000
"9813",27,1494795840000
"9814",27,1494795900000
"9815",27,1494795960000
"9816",27,1494796020000
"9817",27,1494796080000
"9818",27,1494796140000
"9819",27,1494796200000
"9820",27,1494796260000
"9821",27,1494796320000
"9822",27,1494796380000
"9823",27,1494796440000
"9824",27,1494796500000
"9825",27,1494796560000
"9826",27,1494796620000
"9827",27,1494796680000
"9828",27,1494796740000
"9829",27,1494796800000
"9830",27,1494796860000
"9831",27,1494796920000
"9832",27,1494796980000
"9833",27,1494797040000
"9834",27,1494797100000
"9835",27,1494797160000
"9836",27,1494797220000
"9837",27,1494797280000
"9838",27,1494797340000
"9839",27,1494797400000
"9840",27,1494797460000
"9841",27,1494797520000
"9842",27,1494797580000
"9843",27,1494797640000
"9844",27,1494797700000
"9845",27,1494797760000
"9846",27,1494797820000
"9847",27,1494797880000
"9848",27,1494797940000
"9849",27,1.494798e+12
"9850",27,1494798060000
"9851",27,1494798120000
"9852",27,1494798180000
"9853",27,1494798240000
"9854",27,1494798300000
"9855",27,1494798360000
"9856",27,1494798420000
"9857",27,1494798480000
"9858",27,1494798540000
"9859",27,1494798600000
"9860",27,1494798660000
"9861",27,1494798720000
"9862",27,1494798780000
"9863",27,1494798840000
"9864",27,1494798900000
"9865",27,1494798960000
"9866",27,1494799020000
"9867",27,1494799080000
"9868",27,1494799140000
"9869",27,1494799200000
"9870",27,1494799260000
"9871",27,1494799320000
"9872",27,1494799380000
"9873",27,1494799440000
"9874",27,1494799500000
"9875",27,1494799560000
"9876",27,1494799620000
"9877",27,1494799680000
"9878",27,1494799740000
"9879",27,1494799800000
"9880",27,1494799860000
"9881",27,1494799920000
"9882",27,1494799980000
"9883",27,1494800040000
"9884",27,1494800100000
"9885",27,1494800160000
"9886",27,1494800220000
"9887",27,1494800280000
"9888",27,1494800340000
"9889",27,1494800400000
