"","X68.0","X1494207000000"
"7063",70.8191666666667,1494630840000
"7064",66.7344,1494630900000
"7065",62.8553333333333,1494630960000
"7066",61.5902,1494631020000
"7067",61.2033333333333,1494631080000
"7068",60.933,1494631140000
"7069",60.3343333333333,1494631200000
"7070",60.1066,1494631260000
"7071",60.0406,1494631320000
"7072",60.013,1494631380000
"7073",60.2562,1494631440000
"7074",60.3538333333333,1494631500000
"7075",60.3392,1494631560000
"7076",60.6403333333333,1494631620000
"7077",60.819,1494631680000
"7078",60.259,1494631740000
"7079",60.5418,1494631800000
"7080",60.8408,1494631860000
"7081",60.945,1494631920000
"7082",60.982,1494631980000
"7083",60.9943333333333,1494632040000
"7084",60.9982,1494632100000
"7085",60.9995,1494632160000
"7086",61,1494632220000
"7087",61,1494632280000
"7088",62.511,1494632340000
"7089",61.5213333333333,1494632400000
"7090",61.1698,1494632460000
"7091",60.8074,1494632520000
"7092",61.625,1494632580000
"7093",62.017,1494632640000
"7094",62.0083333333333,1494632700000
"7095",62.5798,1494632760000
"7096",61.545,1494632820000
"7097",61.1774,1494632880000
"7098",61.0573333333333,1494632940000
"7099",61.0182,1.494633e+12
"7100",61.0063333333333,1494633060000
"7101",61.0018,1494633120000
"7102",61.0008,1494633180000
"7103",61,1494633240000
"7104",61,1494633300000
"7105",61,1494633360000
"7106",63.089,1494633420000
"7107",63.6638333333333,1494633480000
"7108",61.976,1494633540000
"7109",61.3156666666667,1494633600000
"7110",61.034,1494633660000
"7111",61.6788333333333,1494633720000
"7112",61.3294,1494633780000
"7113",61.1146,1494633840000
"7114",61.0395,1494633900000
"7115",61.0128,1494633960000
"7116",61.0043333333333,1494634020000
"7117",61.0014,1494634080000
"7118",60.945,1494634140000
"7119",60.4298,1494634200000
"7120",60.4353333333333,1494634260000
"7121",60.82,1494634320000
"7122",60.932,1494634380000
"7123",60.978,1494634440000
"7124",60.9932,1494634500000
"7125",60.9975,1494634560000
"7126",60.9106,1494634620000
"7127",60.805,1494634680000
"7128",60.4478,1494634740000
"7129",60.7538333333333,1494634800000
"7130",60.7232,1494634860000
"7131",60.9103333333333,1494634920000
"7132",60.9048,1494634980000
"7133",60.4188,1494635040000
"7134",63.185,1494635100000
"7135",62.0132,1494635160000
"7136",61.3495,1494635220000
"7137",61.1138,1494635280000
"7138",61.0366666666667,1494635340000
"7139",61.0118,1494635400000
"7140",60.5845,1494635460000
"7141",60.8104,1494635520000
"7142",60.704,1494635580000
"7143",60.9058,1494635640000
"7144",60.7422,1494635700000
"7145",60.884,1494635760000
"7146",60.9628,1494635820000
"7147",60.9316666666667,1494635880000
"7148",60.7808,1494635940000
"7149",60.929,1.494636e+12
"7150",60.9106,1494636060000
"7151",60.7966666666667,1494636120000
"7152",60.9338,1494636180000
"7153",60.9786666666667,1494636240000
"7154",61.1338,1494636300000
"7155",61.5202,1494636360000
"7156",61.3136666666667,1494636420000
"7157",61.0998,1494636480000
"7158",61.0343333333333,1494636540000
"7159",60.789,1494636600000
"7160",62.2696666666667,1494636660000
"7161",63.6364,1494636720000
"7162",61.7683333333333,1494636780000
"7163",61.2232,1494636840000
"7164",60.961,1494636900000
"7165",60.855,1494636960000
"7166",60.945,1494637020000
"7167",60.9823333333333,1494637080000
"7168",60.9946,1494637140000
"7169",61.1463333333333,1494637200000
"7170",61.2758,1494637260000
"7171",61.8443333333333,1494637320000
"7172",70.157,1494637380000
"7173",77.1826666666667,1494637440000
"7174",72.3046,1494637500000
"7175",65.6656666666667,1494637560000
"7176",69.3738,1494637620000
"7177",68.4686,1494637680000
"7178",65.401,1494637740000
"7179",57.9774,1494637800000
"7180",58.9406666666667,1494637860000
"7181",61.1434,1494637920000
"7182",65.96,1494637980000
"7183",64.8578,1494638040000
"7184",64.6886666666667,1494638100000
"7185",62.5166,1494638160000
"7186",61.272,1494638220000
"7187",61.6858333333333,1494638280000
"7188",60.5222,1494638340000
"7189",65.8786666666667,1494638400000
"7190",62.9528,1494638460000
"7191",61.5905,1494638520000
"7192",66.9154,1494638580000
"7193",77.8356666666667,1494638640000
"7194",71.0992,1494638700000
"7195",63.412,1494638760000
"7196",73.6836,1494638820000
"7197",74.2284,1494638880000
"7198",69.7971666666667,1494638940000
"7199",68.1462,1.494639e+12
"7200",70.496,1494639060000
"7201",78.4746,1494639120000
"7202",58.3995,1494639180000
"7203",54.7868,1494639240000
"7204",59.6073333333333,1494639300000
"7205",53.564,1494639360000
"7206",67.2505,1494639420000
"7207",74.315,1494639480000
"7208",67.051,1494639540000
"7209",59.3536666666667,1494639600000
"7210",62.3526,1494639660000
"7211",63.867,1494639720000
"7212",68.3116,1494639780000
"7213",70.6666666666667,1494639840000
"7214",64.3292,1494639900000
"7215",65.8316666666667,1494639960000
"7216",64.2058,1494640020000
"7217",61.457,1494640080000
"7218",61.4933333333333,1494640140000
"7219",62.075,1494640200000
"7220",61.775,1494640260000
"7221",60.653,1494640320000
"7222",57.7046666666667,1494640380000
"7223",71.002,1494640440000
"7224",71.5286666666667,1494640500000
"7225",67.504,1494640560000
"7226",75.8736666666667,1494640620000
"7227",71.239,1494640680000
"7228",72.8918,1494640740000
"7229",79.9106666666667,1494640800000
"7230",79.3428,1494640860000
"7231",73.8283333333333,1494640920000
"7232",66.0008,1494640980000
"7233",63.0843333333333,1494641040000
"7234",62.4964,1494641100000
"7235",66.5118333333333,1494641160000
"7236",66.0814,1494641220000
"7237",62.326,1494641280000
"7238",62.3514,1494641340000
"7239",62.937,1494641400000
"7240",62.9333333333333,1494641460000
"7241",65.405,1494641520000
"7242",66.8908333333333,1494641580000
"7243",65.0748,1494641640000
"7244",64.0846666666667,1494641700000
"7245",63.8252,1494641760000
"7246",63.6953333333333,1494641820000
"7247",63.6516,1494641880000
"7248",66.9998,1494641940000
"7249",68.8736666666667,1.494642e+12
"7250",67.7562,1494642060000
"7251",62.476,1494642120000
"7252",62.6152,1494642180000
"7253",63.4158333333333,1494642240000
"7254",64.2494,1494642300000
"7255",63.9336666666667,1494642360000
"7256",63.9252,1494642420000
"7257",64.5613333333333,1494642480000
"7258",64.4116,1494642540000
"7259",63.9704,1494642600000
"7260",65.683,1494642660000
"7261",65.7084,1494642720000
"7262",56.1076666666667,1494642780000
"7263",48.975,1494642840000
"7264",54.1761666666667,1494642900000
"7265",60.106,1494642960000
"7266",63.5703333333333,1494643020000
"7267",50.76,1494643080000
"7268",52.8405,1494643140000
"7269",66.7326,1494643200000
"7270",71.7334,1494643260000
"7271",52.7291666666667,1494643320000
"7272",58.2508,1494643380000
"7273",58.075,1494643440000
"7274",55.7656,1494643500000
"7275",74.197,1494643560000
"7276",75.9592,1494643620000
"7277",75.3543333333333,1494643680000
"7278",80.3596,1494643740000
"7279",87.1595,1494643800000
"7280",79.6586,1494643860000
"7281",77.3908,1494643920000
"7282",83.6601666666667,1494643980000
"7283",74.0006,1494644040000
"7284",78.0103333333333,1494644100000
"7285",73.0084,1494644160000
"7286",72.4733333333333,1494644220000
"7287",67.6168,1494644280000
"7288",65.3156666666667,1494644340000
"7289",64.6632,1494644400000
"7290",62.1246666666667,1494644460000
"7291",63.8784,1494644520000
"7292",64.739,1494644580000
"7293",64.255,1494644640000
"7294",63.683,1494644700000
"7295",63.558,1494644760000
"7296",63.8594,1494644820000
"7297",63.5998333333333,1494644880000
"7298",65.7944,1494644940000
"7299",64.8233333333333,1.494645e+12
"7300",63.9064,1494645060000
"7301",63.7125,1494645120000
"7302",65.333,1494645180000
"7303",62.7563333333333,1494645240000
"7304",62.905,1494645300000
"7305",60.079,1494645360000
"7306",61.6473333333333,1494645420000
"7307",62.8482,1494645480000
"7308",62.793,1494645540000
"7309",63.2654,1494645600000
"7310",63.1716666666667,1494645660000
"7311",64.0918,1494645720000
"7312",63.04,1494645780000
"7313",63.969,1494645840000
"7314",62.1846666666667,1494645900000
"7315",62.4912,1494645960000
"7316",51.4672,1494646020000
"7317",56.3753333333333,1494646080000
"7318",60.5004,1494646140000
"7319",62.793,1494646200000
"7320",63.1624,1494646260000
"7321",61.615,1494646320000
"7322",62.0786,1494646380000
"7323",63.9876666666667,1494646440000
"7324",63.4962,1494646500000
"7325",63.4514,1494646560000
"7326",63.564,1494646620000
"7327",68.7514,1494646680000
"7328",66.3313333333333,1494646740000
"7329",67.2472,1494646800000
"7330",66.8872,1494646860000
"7331",62.1303333333333,1494646920000
"7332",63.7084,1494646980000
"7333",64.512,1494647040000
"7334",63.8108,1494647100000
"7335",59.0466666666667,1494647160000
"7336",61.9594,1494647220000
"7337",62.4203333333333,1494647280000
"7338",63.0378,1494647340000
"7339",64.1453333333333,1494647400000
"7340",65.9042,1494647460000
"7341",64.5933333333333,1494647520000
"7342",64.5886,1494647580000
"7343",62.7384,1494647640000
"7344",62.1695,1494647700000
"7345",66.047,1494647760000
"7346",70.0533333333333,1494647820000
"7347",66.3422,1494647880000
"7348",64.9078333333333,1494647940000
"7349",68.4392,1.494648e+12
"7350",67.6223333333333,1494648060000
"7351",68.2122,1494648120000
"7352",64.6525,1494648180000
"7353",63.078,1494648240000
"7354",67.2896666666667,1494648300000
"7355",66.5844,1494648360000
"7356",63.3916,1494648420000
"7357",61.544,1494648480000
"7358",63.2476,1494648540000
"7359",67.59,1494648600000
"7360",65.6848,1494648660000
"7361",61.2983333333333,1494648720000
"7362",66.6412,1494648780000
"7363",64.5578333333333,1494648840000
"7364",69.6926,1494648900000
"7365",71.265,1494648960000
"7366",65.9126,1494649020000
"7367",64.0794,1494649080000
"7368",61.7003333333333,1494649140000
"7369",65.2848,1494649200000
"7370",64.8491666666667,1494649260000
"7371",65.113,1494649320000
"7372",61.809,1494649380000
"7373",61.3666,1494649440000
"7374",60.043,1494649500000
"7375",61.4782,1494649560000
"7376",69.1872,1494649620000
"7377",70.2026666666667,1494649680000
"7378",67.1324,1494649740000
"7379",68.1363333333333,1494649800000
"7380",69.9666,1494649860000
"7381",58.6281666666667,1494649920000
"7382",56.6332,1494649980000
"7383",64.9133333333333,1494650040000
"7384",65.276,1494650100000
"7385",67.4728333333333,1494650160000
"7386",66.6594,1494650220000
"7387",64.8273333333333,1494650280000
"7388",66.712,1494650340000
"7389",67.0996,1494650400000
"7390",67.195,1494650460000
"7391",69.8018,1494650520000
"7392",66.0013333333333,1494650580000
"7393",64.5182,1494650640000
"7394",64.5356666666667,1494650700000
"7395",64.009,1494650760000
"7396",60.1288333333333,1494650820000
"7397",61.9932,1494650880000
"7398",63.4246666666667,1494650940000
"7399",64.8632,1.494651e+12
"7400",63.548,1494651060000
"7401",62.6253333333333,1494651120000
"7402",62.7834,1494651180000
"7403",63.8983333333333,1494651240000
"7404",65.649,1494651300000
"7405",65.0026666666667,1494651360000
"7406",65.6968,1494651420000
"7407",68.3883333333333,1494651480000
"7408",65.288,1494651540000
"7409",67.3843333333333,1494651600000
"7410",64.7818,1494651660000
"7411",45.6126,1494651720000
"7412",50.7963333333333,1494651780000
"7413",59.7464,1494651840000
"7414",62.4771666666667,1494651900000
"7415",63.3074,1494651960000
"7416",63.776,1494652020000
"7417",63.9288,1494652080000
"7418",63.7655,1494652140000
"7419",63.8966,1494652200000
"7420",62.4972,1494652260000
"7421",60.1071666666667,1494652320000
"7422",62.7866,1494652380000
"7423",63.6073333333333,1494652440000
"7424",63.8754,1494652500000
"7425",63.9568333333333,1494652560000
"7426",63.9856,1494652620000
"7427",64.23,1494652680000
"7428",64.1844,1494652740000
"7429",63.9603333333333,1494652800000
"7430",63.9872,1494652860000
"7431",63.9956666666667,1494652920000
"7432",63.9986,1494652980000
"7433",63.9994,1494653040000
"7434",64,1494653100000
"7435",63.289,1494653160000
"7436",63.4786666666667,1494653220000
"7437",64.2746,1494653280000
"7438",64.1536666666667,1494653340000
"7439",64.049,1494653400000
"7440",64.165,1494653460000
"7441",64.149,1494653520000
"7442",64.048,1494653580000
"7443",63.3264,1494653640000
"7444",63.9403333333333,1494653700000
"7445",63.9808,1494653760000
"7446",64.4822,1494653820000
"7447",66.5195,1494653880000
"7448",65.8584,1494653940000
"7449",64.8973333333333,1.494654e+12
"7450",73.2856,1494654060000
"7451",81.6415,1494654120000
"7452",80.8018,1494654180000
"7453",73.1953333333333,1494654240000
"7454",82.4504,1494654300000
"7455",89.2813333333333,1494654360000
"7456",85.9464,1494654420000
"7457",84.3064,1494654480000
"7458",88.9105,1494654540000
"7459",83.6126,1494654600000
"7460",74.0216666666667,1494654660000
"7461",79.7274,1494654720000
"7462",72.9316666666667,1494654780000
"7463",73.2298,1494654840000
"7464",77.851,1494654900000
"7465",70.6298,1494654960000
"7466",68.3151666666667,1494655020000
"7467",69.0408,1494655080000
"7468",72.298,1494655140000
"7469",77.611,1494655200000
"7470",76.5858,1494655260000
"7471",72.5286666666667,1494655320000
"7472",65.4582,1494655380000
"7473",67.178,1494655440000
"7474",67.0334,1494655500000
"7475",66.311,1494655560000
"7476",63.9864,1494655620000
"7477",62.0753333333333,1494655680000
"7478",63.6152,1494655740000
"7479",62.1123333333333,1494655800000
"7480",68.3624,1494655860000
"7481",66.2628,1494655920000
"7482",63.7156666666667,1494655980000
"7483",63.9244,1494656040000
"7484",64.3925,1494656100000
"7485",64.2274,1494656160000
"7486",64.0816666666667,1494656220000
"7487",66.9888,1494656280000
"7488",65.79,1494656340000
"7489",67.2496,1494656400000
"7490",70.1433333333333,1494656460000
"7491",75.9114,1494656520000
"7492",83.0143333333333,1494656580000
"7493",87.7218,1494656640000
"7494",90.2652,1494656700000
"7495",78.0305,1494656760000
"7496",68.5954,1494656820000
"7497",65.487,1494656880000
"7498",64.4728,1494656940000
"7499",64.163,1.494657e+12
"7500",64.0532,1494657060000
"7501",64.017,1494657120000
"7502",64.0054,1494657180000
"7503",64.0016666666667,1494657240000
"7504",64.0006,1494657300000
"7505",64,1494657360000
"7506",64,1494657420000
"7507",64,1494657480000
"7508",64,1494657540000
"7509",64,1494657600000
"7510",64,1494657660000
"7511",64,1494657720000
"7512",64,1494657780000
"7513",64,1494657840000
"7514",64,1494657900000
"7515",64,1494657960000
"7516",64,1494658020000
"7517",64,1494658080000
"7518",64,1494658140000
"7519",64,1494658200000
"7520",64,1494658260000
"7521",64,1494658320000
"7522",64,1494658380000
"7523",64,1494658440000
"7524",64,1494658500000
"7525",64,1494658560000
"7526",64,1494658620000
"7527",64,1494658680000
"7528",64,1494658740000
"7529",64,1494658800000
"7530",64,1494658860000
"7531",64,1494658920000
"7532",64,1494658980000
"7533",64,1494659040000
"7534",64,1494659100000
"7535",64,1494659160000
"7536",64,1494659220000
"7537",64,1494659280000
"7538",64,1494659340000
"7539",64,1494659400000
"7540",64,1494659460000
"7541",64,1494659520000
"7542",64,1494659580000
"7543",64,1494659640000
"7544",64,1494659700000
"7545",64,1494659760000
"7546",64,1494659820000
"7547",64,1494659880000
"7548",64,1494659940000
"7549",64,1.49466e+12
"7550",64,1494660060000
"7551",64,1494660120000
"7552",64,1494660180000
"7553",64,1494660240000
"7554",64,1494660300000
"7555",64,1494660360000
"7556",64,1494660420000
"7557",64,1494660480000
"7558",64,1494660540000
"7559",64,1494660600000
"7560",64.2343333333333,1494660660000
"7561",64.0748,1494660720000
"7562",64.0258333333333,1494660780000
"7563",64.0086,1494660840000
"7564",64.0032,1494660900000
"7565",64.0011666666667,1494660960000
"7566",64.0002,1494661020000
"7567",64.2343333333333,1494661080000
"7568",64.0748,1494661140000
"7569",64.0258333333333,1494661200000
"7570",64.0086,1494661260000
"7571",64.114,1494661320000
"7572",64.2354,1494661380000
"7573",64.4018333333333,1494661440000
"7574",64.5812,1494661500000
