"","X0.0","X1494207000000"
"5355",0,1494528360000
"5356",0,1494528420000
"5357",0,1494528480000
"5358",0,1494528540000
"5359",0,1494528600000
"5360",0,1494528660000
"5361",0,1494528720000
"5362",0,1494528780000
"5363",0,1494528840000
"5364",0,1494528900000
"5365",0,1494528960000
"5366",0,1494529020000
"5367",0,1494529080000
"5368",0,1494529140000
"5369",0,1494529200000
"5370",0,1494529260000
"5371",0,1494529320000
"5372",0,1494529380000
"5373",0,1494529440000
"5374",0,1494529500000
"5375",0,1494529560000
"5376",0,1494529620000
"5377",0,1494529680000
"5378",0,1494529740000
"5379",0,1494529800000
"5380",0,1494529860000
"5381",0,1494529920000
"5382",0,1494529980000
"5383",0,1494530040000
"5384",0,1494530100000
"5385",0,1494530160000
"5386",0,1494530220000
"5387",0,1494530280000
"5388",0,1494530340000
"5389",0,1494530400000
"5390",0,1494530460000
"5391",0,1494530520000
"5392",0,1494530580000
"5393",0,1494530640000
"5394",0,1494530700000
"5395",0,1494530760000
"5396",0,1494530820000
"5397",0,1494530880000
"5398",0,1494530940000
"5399",0,1.494531e+12
"5400",0,1494531060000
"5401",0,1494531120000
"5402",0,1494531180000
"5403",0,1494531240000
"5404",0,1494531300000
"5405",0,1494531360000
"5406",0,1494531420000
"5407",0,1494531480000
"5408",0,1494531540000
"5409",0,1494531600000
"5410",0,1494531660000
"5411",0,1494531720000
"5412",0,1494531780000
"5413",0,1494531840000
"5414",0,1494531900000
"5415",0,1494531960000
"5416",0,1494532020000
"5417",0,1494532080000
"5418",0,1494532140000
"5419",0,1494532200000
"5420",0,1494532260000
"5421",0,1494532320000
"5422",0,1494532380000
"5423",0,1494532440000
"5424",0,1494532500000
"5425",0,1494532560000
"5426",0,1494532620000
"5427",0,1494532680000
"5428",0,1494532740000
"5429",0,1494532800000
"5430",0,1494532860000
"5431",0,1494532920000
"5432",0,1494532980000
"5433",0,1494533040000
"5434",0,1494533100000
"5435",0,1494533160000
"5436",0,1494533220000
"5437",0,1494533280000
"5438",0,1494533340000
"5439",0,1494533400000
"5440",0,1494533460000
"5441",0,1494533520000
"5442",0,1494533580000
"5443",0,1494533640000
"5444",0,1494533700000
"5445",0,1494533760000
"5446",0,1494533820000
"5447",0,1494533880000
"5448",0,1494533940000
"5449",0,1.494534e+12
"5450",0,1494534060000
"5451",0,1494534120000
"5452",0,1494534180000
"5453",0,1494534240000
"5454",0,1494534300000
"5455",0,1494534360000
"5456",0,1494534420000
"5457",0,1494534480000
"5458",0,1494534540000
"5459",0,1494534600000
"5460",0,1494534660000
"5461",0,1494534720000
"5462",0,1494534780000
"5463",0,1494534840000
"5464",0,1494534900000
"5465",0,1494534960000
"5466",0,1494535020000
"5467",0,1494535080000
"5468",0,1494535140000
"5469",0,1494535200000
"5470",0,1494535260000
"5471",0,1494535320000
"5472",0,1494535380000
"5473",0,1494535440000
"5474",0,1494535500000
"5475",0,1494535560000
"5476",0,1494535620000
"5477",0,1494535680000
"5478",0,1494535740000
"5479",0,1494535800000
"5480",0,1494535860000
"5481",0,1494535920000
"5482",0,1494535980000
"5483",0,1494536040000
"5484",0,1494536100000
"5485",0,1494536160000
"5486",0,1494536220000
"5487",0,1494536280000
"5488",0,1494536340000
"5489",0,1494536400000
"5490",0,1494536460000
"5491",0,1494536520000
"5492",0,1494536580000
"5493",0,1494536640000
"5494",0,1494536700000
"5495",0,1494536760000
"5496",0,1494536820000
"5497",0,1494536880000
"5498",0,1494536940000
"5499",12,1.494537e+12
"5500",60,1494537060000
"5501",57.1666666666667,1494537120000
"5502",59.2,1494537180000
"5503",55.1666666666667,1494537240000
"5504",53.8,1494537300000
"5505",58.3333333333333,1494537360000
"5506",59.2,1494537420000
"5507",56.8333333333333,1494537480000
"5508",55.6,1494537540000
"5509",60,1494537600000
"5510",58,1494537660000
"5511",39,1494537720000
"5512",1.5,1494537780000
"5513",0,1494537840000
"5514",10,1494537900000
"5515",50,1494537960000
"5516",48,1494538020000
"5517",53.4,1494538080000
"5518",37.5,1494538140000
"5519",36.2,1494538200000
"5520",47.8,1494538260000
"5521",7.5,1494538320000
"5522",0,1494538380000
"5523",0,1494538440000
"5524",12,1494538500000
"5525",56.5,1494538560000
"5526",49.2,1494538620000
"5527",58,1494538680000
"5528",47,1494538740000
"5529",12,1494538800000
"5530",57.6666666666667,1494538860000
"5531",52.6,1494538920000
"5532",10,1494538980000
"5533",0,1494539040000
"5534",40,1494539100000
"5535",59.8,1494539160000
"5536",57.5,1494539220000
"5537",55,1494539280000
"5538",57.2,1494539340000
"5539",57.5,1494539400000
"5540",53.4,1494539460000
"5541",59.6666666666667,1494539520000
"5542",57.6,1494539580000
"5543",60,1494539640000
"5544",58.6,1494539700000
"5545",59.8333333333333,1494539760000
"5546",30,1494539820000
"5547",0,1494539880000
"5548",0,1494539940000
"5549",0,1.49454e+12
"5550",0,1494540060000
"5551",45.2,1494540120000
"5552",15.3333333333333,1494540180000
"5553",58.6,1494540240000
"5554",58.3333333333333,1494540300000
"5555",56.6,1494540360000
"5556",59.3333333333333,1494540420000
"5557",52,1494540480000
"5558",52,1494540540000
"5559",47.4,1494540600000
"5560",42.4,1494540660000
"5561",2.66666666666667,1494540720000
"5562",0,1494540780000
"5563",0,1494540840000
"5564",11.2,1494540900000
"5565",55,1494540960000
"5566",56.8,1494541020000
"5567",47,1494541080000
"5568",47.8,1494541140000
"5569",48.6666666666667,1494541200000
"5570",58.4,1494541260000
"5571",58.4,1494541320000
"5572",28.1666666666667,1494541380000
"5573",57.2,1494541440000
"5574",38.5,1494541500000
"5575",32.8,1494541560000
"5576",54,1494541620000
"5577",50.4,1494541680000
"5578",52.3333333333333,1494541740000
"5579",54.4,1494541800000
"5580",19.1666666666667,1494541860000
"5581",46.2,1494541920000
"5582",57.2,1494541980000
"5583",35.3333333333333,1494542040000
"5584",40.6,1494542100000
"5585",53.6666666666667,1494542160000
"5586",53.8,1494542220000
"5587",47,1494542280000
"5588",55,1494542340000
"5589",59.8333333333333,1494542400000
"5590",49.2,1494542460000
"5591",52.6666666666667,1494542520000
"5592",47.2,1494542580000
"5593",6,1494542640000
"5594",26.6666666666667,1494542700000
"5595",16,1494542760000
"5596",0,1494542820000
"5597",12,1494542880000
"5598",57.6666666666667,1494542940000
"5599",60,1.494543e+12
"5600",59.6666666666667,1494543060000
"5601",59.4,1494543120000
"5602",56.1666666666667,1494543180000
"5603",52,1494543240000
"5604",59.4,1494543300000
"5605",60,1494543360000
"5606",57.8,1494543420000
"5607",58.6666666666667,1494543480000
"5608",57.2,1494543540000
"5609",55.8333333333333,1494543600000
"5610",46.4,1494543660000
"5611",52,1494543720000
"5612",59.8,1494543780000
"5613",52.8333333333333,1494543840000
"5614",31.6,1494543900000
"5615",53,1494543960000
"5616",58.3333333333333,1494544020000
"5617",51.2,1494544080000
"5618",47.8333333333333,1494544140000
"5619",38,1494544200000
"5620",55.8333333333333,1494544260000
"5621",55.6,1494544320000
"5622",58.6666666666667,1494544380000
"5623",58.4,1494544440000
"5624",58.2,1494544500000
"5625",58.5,1494544560000
"5626",54.4,1494544620000
"5627",58.5,1494544680000
"5628",54,1494544740000
"5629",52.6666666666667,1494544800000
"5630",36,1494544860000
"5631",55.5,1494544920000
"5632",54,1494544980000
"5633",44.3333333333333,1494545040000
"5634",41.6,1494545100000
"5635",45,1494545160000
"5636",3.2,1494545220000
"5637",50.4,1494545280000
"5638",26.3333333333333,1494545340000
"5639",51,1494545400000
"5640",52.5,1494545460000
"5641",15.2,1494545520000
"5642",17.5,1494545580000
"5643",49.2,1494545640000
"5644",54.6666666666667,1494545700000
"5645",42.4,1494545760000
"5646",59.8,1494545820000
"5647",50.8333333333333,1494545880000
"5648",54,1494545940000
"5649",20,1.494546e+12
"5650",59.6,1494546060000
"5651",56.6666666666667,1494546120000
"5652",52.8,1494546180000
"5653",50.6666666666667,1494546240000
"5654",49.8,1494546300000
"5655",52.3333333333333,1494546360000
"5656",56.4,1494546420000
"5657",53.6,1494546480000
"5658",57.8333333333333,1494546540000
"5659",54.4,1494546600000
"5660",54,1494546660000
"5661",60,1494546720000
"5662",51.3333333333333,1494546780000
"5663",55,1494546840000
"5664",55,1494546900000
"5665",30.2,1494546960000
"5666",39.8333333333333,1494547020000
"5667",52.6,1494547080000
"5668",60,1494547140000
"5669",27,1494547200000
"5670",24,1494547260000
"5671",59.5,1494547320000
"5672",42.8,1494547380000
"5673",3.66666666666667,1494547440000
"5674",11.8,1494547500000
"5675",58.4,1494547560000
"5676",59.1666666666667,1494547620000
"5677",52.4,1494547680000
"5678",55.6666666666667,1494547740000
"5679",54.4,1494547800000
"5680",53.6666666666667,1494547860000
"5681",51.6,1494547920000
"5682",57.1666666666667,1494547980000
"5683",55,1494548040000
"5684",56.1666666666667,1494548100000
"5685",54,1494548160000
"5686",56.2,1494548220000
"5687",32.6666666666667,1494548280000
"5688",60,1494548340000
"5689",58.3333333333333,1494548400000
"5690",56.6,1494548460000
"5691",45.6,1494548520000
"5692",58.3333333333333,1494548580000
"5693",49,1494548640000
"5694",53.8333333333333,1494548700000
"5695",43.2,1494548760000
"5696",3,1494548820000
"5697",12,1494548880000
"5698",25,1494548940000
"5699",0,1.494549e+12
"5700",0,1494549060000
"5701",0,1494549120000
"5702",0,1494549180000
"5703",0,1494549240000
"5704",0,1494549300000
"5705",0,1494549360000
"5706",0,1494549420000
"5707",57.5,1494549480000
"5708",58.2,1494549540000
"5709",18.3333333333333,1494549600000
"5710",0,1494549660000
"5711",0,1494549720000
"5712",0,1494549780000
"5713",0,1494549840000
"5714",0,1494549900000
"5715",0,1494549960000
"5716",0,1494550020000
"5717",0,1494550080000
"5718",0,1494550140000
"5719",0,1494550200000
"5720",0,1494550260000
"5721",0,1494550320000
"5722",0,1494550380000
"5723",0,1494550440000
"5724",38,1494550500000
"5725",38,1494550560000
"5726",44.8,1494550620000
"5727",12,1494550680000
"5728",12,1494550740000
"5729",55,1494550800000
"5730",58.2,1494550860000
"5731",54.8,1494550920000
"5732",55.3333333333333,1494550980000
"5733",55,1494551040000
"5734",48.8333333333333,1494551100000
"5735",59.6,1494551160000
"5736",60,1494551220000
"5737",59,1494551280000
"5738",59.6,1494551340000
"5739",58.6666666666667,1494551400000
"5740",50.8,1494551460000
"5741",57.8333333333333,1494551520000
"5742",54,1494551580000
"5743",59.8333333333333,1494551640000
"5744",59,1494551700000
"5745",50.6,1494551760000
"5746",58.8333333333333,1494551820000
"5747",60,1494551880000
"5748",58.1666666666667,1494551940000
"5749",56.2,1.494552e+12
"5750",56,1494552060000
"5751",58.4,1494552120000
"5752",57.8333333333333,1494552180000
"5753",52,1494552240000
"5754",50.8333333333333,1494552300000
"5755",60,1494552360000
"5756",58.8,1494552420000
"5757",60,1494552480000
"5758",56.6,1494552540000
"5759",55.8333333333333,1494552600000
"5760",57.6,1494552660000
"5761",58.6666666666667,1494552720000
"5762",53.8,1494552780000
"5763",59.5,1494552840000
"5764",59.6,1494552900000
"5765",57.2,1494552960000
"5766",59.5,1494553020000
"5767",60,1494553080000
"5768",59,1494553140000
"5769",58.8,1494553200000
"5770",59.8333333333333,1494553260000
"5771",59.6,1494553320000
"5772",58.5,1494553380000
"5773",55.2,1494553440000
"5774",57.8333333333333,1494553500000
"5775",58.4,1494553560000
"5776",57.4,1494553620000
"5777",58.6666666666667,1494553680000
"5778",56.2,1494553740000
"5779",59,1494553800000
"5780",55.6,1494553860000
"5781",46.8333333333333,1494553920000
"5782",49.8,1494553980000
"5783",42.5,1494554040000
"5784",1.8,1494554100000
"5785",0,1494554160000
"5786",0,1494554220000
"5787",0,1494554280000
"5788",50,1494554340000
"5789",45,1494554400000
"5790",14,1494554460000
"5791",60,1494554520000
"5792",56,1494554580000
"5793",25.8,1494554640000
"5794",54.6666666666667,1494554700000
"5795",51.6,1494554760000
"5796",17.5,1494554820000
"5797",23,1494554880000
"5798",36,1494554940000
"5799",1,1.494555e+12
"5800",44.8,1494555060000
"5801",52.6666666666667,1494555120000
"5802",58,1494555180000
"5803",17.5,1494555240000
"5804",24,1494555300000
"5805",39,1494555360000
"5806",58.6,1494555420000
"5807",59.8,1494555480000
"5808",59.8333333333333,1494555540000
"5809",54,1494555600000
"5810",28.6666666666667,1494555660000
"5811",56,1494555720000
"5812",59.8333333333333,1494555780000
"5813",59.4,1494555840000
"5814",58.3333333333333,1494555900000
"5815",22,1494555960000
"5816",8.66666666666667,1494556020000
"5817",22,1494556080000
"5818",0,1494556140000
"5819",0,1494556200000
"5820",0,1494556260000
"5821",0,1494556320000
"5822",0,1494556380000
"5823",0,1494556440000
"5824",0,1494556500000
"5825",0,1494556560000
"5826",0,1494556620000
"5827",0,1494556680000
"5828",0,1494556740000
"5829",0,1494556800000
"5830",0,1494556860000
"5831",0,1494556920000
"5832",0,1494556980000
"5833",0,1494557040000
"5834",0,1494557100000
"5835",0,1494557160000
"5836",0,1494557220000
"5837",0,1494557280000
"5838",0,1494557340000
"5839",0,1494557400000
"5840",0,1494557460000
"5841",0,1494557520000
"5842",0,1494557580000
"5843",0,1494557640000
"5844",0,1494557700000
"5845",0,1494557760000
"5846",0,1494557820000
"5847",0,1494557880000
"5848",0,1494557940000
"5849",0,1.494558e+12
"5850",0,1494558060000
"5851",0,1494558120000
"5852",0,1494558180000
"5853",0,1494558240000
"5854",0,1494558300000
"5855",0,1494558360000
"5856",0,1494558420000
"5857",0,1494558480000
"5858",0,1494558540000
"5859",0,1494558600000
"5860",0,1494558660000
"5861",0,1494558720000
"5862",0,1494558780000
"5863",0,1494558840000
"5864",0,1494558900000
"5865",0,1494558960000
"5866",0,1494559020000
"5867",0,1494559080000
"5868",0,1494559140000
"5869",0,1494559200000
"5870",0,1494559260000
"5871",0,1494559320000
"5872",0,1494559380000
"5873",0,1494559440000
"5874",0,1494559500000
"5875",0,1494559560000
"5876",0,1494559620000
"5877",0,1494559680000
"5878",0,1494559740000
"5879",0,1494559800000
"5880",0,1494559860000
"5881",0,1494559920000
"5882",0,1494559980000
"5883",0,1494560040000
"5884",0,1494560100000
"5885",0,1494560160000
"5886",0,1494560220000
"5887",0,1494560280000
"5888",0,1494560340000
"5889",0,1494560400000
"5890",0,1494560460000
"5891",0,1494560520000
"5892",0,1494560580000
"5893",0,1494560640000
"5894",0,1494560700000
"5895",0,1494560760000
"5896",0,1494560820000
"5897",0,1494560880000
"5898",0,1494560940000
"5899",0,1.494561e+12
"5900",0,1494561060000
"5901",0,1494561120000
"5902",0,1494561180000
"5903",0,1494561240000
"5904",0,1494561300000
"5905",0,1494561360000
"5906",0,1494561420000
"5907",0,1494561480000
"5908",0,1494561540000
"5909",0,1494561600000
"5910",0,1494561660000
"5911",0,1494561720000
"5912",0,1494561780000
"5913",0,1494561840000
"5914",0,1494561900000
"5915",0,1494561960000
"5916",0,1494562020000
"5917",0,1494562080000
"5918",0,1494562140000
"5919",0,1494562200000
"5920",0,1494562260000
"5921",0,1494562320000
"5922",0,1494562380000
"5923",0,1494562440000
"5924",0,1494562500000
"5925",0,1494562560000
"5926",0,1494562620000
"5927",0,1494562680000
"5928",0,1494562740000
"5929",0,1494562800000
"5930",0,1494562860000
"5931",0,1494562920000
"5932",0,1494562980000
"5933",0,1494563040000
"5934",0,1494563100000
"5935",0,1494563160000
"5936",0,1494563220000
"5937",0,1494563280000
"5938",0,1494563340000
"5939",0,1494563400000
"5940",0,1494563460000
"5941",0,1494563520000
"5942",0,1494563580000
"5943",0,1494563640000
"5944",0,1494563700000
"5945",0,1494563760000
"5946",0,1494563820000
"5947",0,1494563880000
"5948",0,1494563940000
"5949",0,1.494564e+12
"5950",0,1494564060000
"5951",0,1494564120000
"5952",0,1494564180000
"5953",0,1494564240000
"5954",0,1494564300000
"5955",0,1494564360000
"5956",0,1494564420000
"5957",0,1494564480000
"5958",0,1494564540000
"5959",0,1494564600000
"5960",0,1494564660000
"5961",0,1494564720000
"5962",0,1494564780000
"5963",0,1494564840000
"5964",0,1494564900000
"5965",0,1494564960000
"5966",0,1494565020000
"5967",0,1494565080000
"5968",0,1494565140000
"5969",0,1494565200000
"5970",0,1494565260000
"5971",0,1494565320000
"5972",0,1494565380000
"5973",0,1494565440000
"5974",0,1494565500000
"5975",0,1494565560000
"5976",0,1494565620000
"5977",0,1494565680000
"5978",0,1494565740000
"5979",0,1494565800000
"5980",0,1494565860000
"5981",0,1494565920000
"5982",0,1494565980000
"5983",0,1494566040000
"5984",0,1494566100000
"5985",0,1494566160000
"5986",0,1494566220000
"5987",0,1494566280000
"5988",0,1494566340000
"5989",0,1494566400000
"5990",0,1494566460000
"5991",0,1494566520000
"5992",0,1494566580000
"5993",0,1494566640000
"5994",0,1494566700000
"5995",0,1494566760000
"5996",0,1494566820000
"5997",0,1494566880000
