"","X23.0","X1494207000000"
"3309",24,1494405540000
"3310",24,1494405600000
"3311",24,1494405660000
"3312",24,1494405720000
"3313",24,1494405780000
"3314",24,1494405840000
"3315",24,1494405900000
"3316",24,1494405960000
"3317",24,1494406020000
"3318",24,1494406080000
"3319",24,1494406140000
"3320",24,1494406200000
"3321",24,1494406260000
"3322",24,1494406320000
"3323",24,1494406380000
"3324",24,1494406440000
"3325",24,1494406500000
"3326",24,1494406560000
"3327",24,1494406620000
"3328",24,1494406680000
"3329",24,1494406740000
"3330",24,1494406800000
"3331",24,1494406860000
"3332",24,1494406920000
"3333",24,1494406980000
"3334",24,1494407040000
"3335",24,1494407100000
"3336",24,1494407160000
"3337",24,1494407220000
"3338",24,1494407280000
"3339",24,1494407340000
"3340",24,1494407400000
"3341",24,1494407460000
"3342",24,1494407520000
"3343",24,1494407580000
"3344",24,1494407640000
"3345",24,1494407700000
"3346",24,1494407760000
"3347",24,1494407820000
"3348",24,1494407880000
"3349",24,1494407940000
"3350",24,1.494408e+12
"3351",24,1494408060000
"3352",24,1494408120000
"3353",24,1494408180000
"3354",24,1494408240000
"3355",24,1494408300000
"3356",24,1494408360000
"3357",24,1494408420000
"3358",24,1494408480000
"3359",24,1494408540000
"3360",24,1494408600000
"3361",24,1494408660000
"3362",24,1494408720000
"3363",24,1494408780000
"3364",24,1494408840000
"3365",24,1494408900000
"3366",24,1494408960000
"3367",24,1494409020000
"3368",24,1494409080000
"3369",24,1494409140000
"3370",24,1494409200000
"3371",24,1494409260000
"3372",24,1494409320000
"3373",24,1494409380000
"3374",24,1494409440000
"3375",24,1494409500000
"3376",24,1494409560000
"3377",24,1494409620000
"3378",24,1494409680000
"3379",24,1494409740000
"3380",24,1494409800000
"3381",24,1494409860000
"3382",24,1494409920000
"3383",24,1494409980000
"3384",24,1494410040000
"3385",24,1494410100000
"3386",24,1494410160000
"3387",24,1494410220000
"3388",24,1494410280000
"3389",24,1494410340000
"3390",24,1494410400000
"3391",24,1494410460000
"3392",24,1494410520000
"3393",24,1494410580000
"3394",24,1494410640000
"3395",24,1494410700000
"3396",24,1494410760000
"3397",24,1494410820000
"3398",24,1494410880000
"3399",24,1494410940000
"3400",24,1.494411e+12
"3401",24,1494411060000
"3402",24,1494411120000
"3403",24,1494411180000
"3404",24,1494411240000
"3405",24,1494411300000
"3406",24,1494411360000
"3407",24,1494411420000
"3408",24,1494411480000
"3409",24,1494411540000
"3410",24,1494411600000
"3411",24,1494411660000
"3412",24,1494411720000
"3413",24,1494411780000
"3414",24,1494411840000
"3415",24,1494411900000
"3416",24,1494411960000
"3417",24,1494412020000
"3418",24,1494412080000
"3419",24,1494412140000
"3420",24,1494412200000
"3421",24,1494412260000
"3422",24,1494412320000
"3423",24,1494412380000
"3424",24,1494412440000
"3425",24,1494412500000
"3426",24,1494412560000
"3427",24,1494412620000
"3428",24,1494412680000
"3429",24,1494412740000
"3430",24,1494412800000
"3431",24,1494412860000
"3432",24,1494412920000
"3433",24,1494412980000
"3434",24,1494413040000
"3435",24,1494413100000
"3436",24,1494413160000
"3437",24,1494413220000
"3438",24,1494413280000
"3439",24,1494413340000
"3440",24,1494413400000
"3441",24,1494413460000
"3442",24,1494413520000
"3443",24,1494413580000
"3444",24,1494413640000
"3445",24,1494413700000
"3446",24,1494413760000
"3447",24,1494413820000
"3448",24,1494413880000
"3449",24,1494413940000
"3450",24,1.494414e+12
"3451",24,1494414060000
"3452",24,1494414120000
"3453",24,1494414180000
"3454",24,1494414240000
"3455",24,1494414300000
"3456",24,1494414360000
"3457",24,1494414420000
"3458",24,1494414480000
"3459",24,1494414540000
"3460",24,1494414600000
"3461",24,1494414660000
"3462",24,1494414720000
"3463",24,1494414780000
"3464",24,1494414840000
"3465",24,1494414900000
"3466",24,1494414960000
"3467",24,1494415020000
"3468",24,1494415080000
"3469",24,1494415140000
"3470",24,1494415200000
"3471",24,1494415260000
"3472",24,1494415320000
"3473",24,1494415380000
"3474",24,1494415440000
"3475",24,1494415500000
"3476",24,1494415560000
"3477",24,1494415620000
"3478",24,1494415680000
"3479",24,1494415740000
"3480",24,1494415800000
"3481",24,1494415860000
"3482",24,1494415920000
"3483",24,1494415980000
"3484",24,1494416040000
"3485",24,1494416100000
"3486",24,1494416160000
"3487",24,1494416220000
"3488",24,1494416280000
"3489",24,1494416340000
"3490",24,1494416400000
"3491",24,1494416460000
"3492",24,1494416520000
"3493",24,1494416580000
"3494",24,1494416640000
"3495",24,1494416700000
"3496",24,1494416760000
"3497",24,1494416820000
"3498",24,1494416880000
"3499",24,1494416940000
"3500",24,1.494417e+12
"3501",24,1494417060000
"3502",24,1494417120000
"3503",24,1494417180000
"3504",24,1494417240000
"3505",24,1494417300000
"3506",24,1494417360000
"3507",24,1494417420000
"3508",24,1494417480000
"3509",24,1494417540000
"3510",24,1494417600000
"3511",24,1494417660000
"3512",24,1494417720000
"3513",24,1494417780000
"3514",24,1494417840000
"3515",24,1494417900000
"3516",24,1494417960000
"3517",24,1494418020000
"3518",24,1494418080000
"3519",24,1494418140000
"3520",24,1494418200000
"3521",24,1494418260000
"3522",24,1494418320000
"3523",24,1494418380000
"3524",24,1494418440000
"3525",24,1494418500000
"3526",24,1494418560000
"3527",24,1494418620000
"3528",24,1494418680000
"3529",24,1494418740000
"3530",24,1494418800000
"3531",24,1494418860000
"3532",24,1494418920000
"3533",24,1494418980000
"3534",24,1494419040000
"3535",24,1494419100000
"3536",24,1494419160000
"3537",24,1494419220000
"3538",24,1494419280000
"3539",24,1494419340000
"3540",24,1494419400000
"3541",24,1494419460000
"3542",24,1494419520000
"3543",24,1494419580000
"3544",24,1494419640000
"3545",24,1494419700000
"3546",24,1494419760000
"3547",24,1494419820000
"3548",24,1494419880000
"3549",24,1494419940000
"3550",24,1.49442e+12
"3551",24,1494420060000
"3552",24,1494420120000
"3553",24,1494420180000
"3554",24,1494420240000
"3555",24,1494420300000
"3556",24,1494420360000
"3557",24,1494420420000
"3558",24,1494420480000
"3559",24,1494420540000
"3560",24,1494420600000
"3561",24,1494420660000
"3562",24,1494420720000
"3563",24,1494420780000
"3564",24,1494420840000
"3565",24,1494420900000
"3566",24,1494420960000
"3567",24,1494421020000
"3568",24,1494421080000
"3569",24,1494421140000
"3570",24,1494421200000
"3571",24,1494421260000
"3572",24,1494421320000
"3573",24,1494421380000
"3574",24,1494421440000
"3575",24,1494421500000
"3576",24,1494421560000
"3577",24,1494421620000
"3578",24,1494421680000
"3579",24,1494421740000
"3580",24,1494421800000
"3581",24,1494421860000
"3582",24,1494421920000
"3583",24,1494421980000
"3584",24,1494422040000
"3585",24,1494422100000
"3586",24,1494422160000
"3587",24,1494422220000
"3588",24,1494422280000
"3589",24,1494422340000
"3590",24,1494422400000
"3591",24,1494422460000
"3592",24,1494422520000
"3593",24,1494422580000
"3594",24,1494422640000
"3595",24,1494422700000
"3596",24,1494422760000
"3597",24,1494422820000
"3598",24,1494422880000
"3599",24,1494422940000
"3600",24,1.494423e+12
"3601",24,1494423060000
"3602",24,1494423120000
"3603",24,1494423180000
"3604",24,1494423240000
"3605",24,1494423300000
"3606",24,1494423360000
"3607",24,1494423420000
"3608",24,1494423480000
"3609",24,1494423540000
"3610",24,1494423600000
"3611",24,1494423660000
"3612",24,1494423720000
"3613",24,1494423780000
"3614",24,1494423840000
"3615",24,1494423900000
"3616",24,1494423960000
"3617",24,1494424020000
"3618",24,1494424080000
"3619",24,1494424140000
"3620",24,1494424200000
"3621",24,1494424260000
"3622",24,1494424320000
"3623",24,1494424380000
"3624",24,1494424440000
"3625",24,1494424500000
"3626",24,1494424560000
"3627",24,1494424620000
"3628",24,1494424680000
"3629",24,1494424740000
"3630",24,1494424800000
"3631",24,1494424860000
"3632",24,1494424920000
"3633",24,1494424980000
"3634",24,1494425040000
"3635",24,1494425100000
"3636",24,1494425160000
"3637",24,1494425220000
"3638",24,1494425280000
"3639",24,1494425340000
"3640",24,1494425400000
"3641",24,1494425460000
"3642",24,1494425520000
"3643",24,1494425580000
"3644",24,1494425640000
"3645",24,1494425700000
"3646",24,1494425760000
"3647",24,1494425820000
"3648",24,1494425880000
"3649",24,1494425940000
"3650",24,1.494426e+12
"3651",24,1494426060000
"3652",24,1494426120000
"3653",24,1494426180000
"3654",24,1494426240000
"3655",24,1494426300000
"3656",24,1494426360000
"3657",24,1494426420000
"3658",24,1494426480000
"3659",24,1494426540000
"3660",24,1494426600000
"3661",24,1494426660000
"3662",24,1494426720000
"3663",24,1494426780000
"3664",24,1494426840000
"3665",24,1494426900000
"3666",24,1494426960000
"3667",24,1494427020000
"3668",24,1494427080000
"3669",24,1494427140000
"3670",24,1494427200000
"3671",24,1494427260000
"3672",24,1494427320000
"3673",24,1494427380000
"3674",24,1494427440000
"3675",24,1494427500000
"3676",24,1494427560000
"3677",24,1494427620000
"3678",24,1494427680000
"3679",24,1494427740000
"3680",24,1494427800000
"3681",24,1494427860000
"3682",24.185,1494427920000
"3683",24.112,1494427980000
"3684",24.0941666666667,1494428040000
"3685",24.2274,1494428100000
"3686",24.259,1494428160000
"3687",24.3872,1494428220000
"3688",24.3688,1494428280000
"3689",24.152,1494428340000
"3690",24.0484,1494428400000
"3691",24.0723333333333,1494428460000
"3692",24.2204,1494428520000
"3693",24.1823333333333,1494428580000
"3694",24.4348,1494428640000
"3695",24.3916666666667,1494428700000
"3696",24.3496,1494428760000
"3697",24.4416666666667,1494428820000
"3698",24.8224,1494428880000
"3699",24.9328,1494428940000
"3700",24.7436666666667,1.494429e+12
"3701",24.6668,1494429060000
"3702",24.885,1494429120000
"3703",24.9624,1494429180000
"3704",24.988,1494429240000
"3705",24.9964,1494429300000
"3706",24.9985,1494429360000
"3707",24.9998,1494429420000
"3708",25,1494429480000
"3709",25.1776,1494429540000
"3710",25.1432,1494429600000
"3711",25.0463333333333,1494429660000
"3712",25.015,1494429720000
"3713",25.0053333333333,1494429780000
"3714",25.0018,1494429840000
"3715",25.0006666666667,1494429900000
"3716",25,1494429960000
"3717",25,1494430020000
"3718",25,1494430080000
"3719",25,1494430140000
"3720",25,1494430200000
"3721",25,1494430260000
"3722",25,1494430320000
"3723",25,1494430380000
"3724",25,1494430440000
"3725",25,1494430500000
"3726",25,1494430560000
"3727",25,1494430620000
"3728",25,1494430680000
"3729",25,1494430740000
"3730",25,1494430800000
"3731",25,1494430860000
"3732",25,1494430920000
"3733",25,1494430980000
"3734",25,1494431040000
"3735",25,1494431100000
"3736",25,1494431160000
"3737",25,1494431220000
"3738",25,1494431280000
"3739",25,1494431340000
"3740",25,1494431400000
"3741",25,1494431460000
"3742",25,1494431520000
"3743",25,1494431580000
"3744",25,1494431640000
"3745",25,1494431700000
"3746",25,1494431760000
"3747",25,1494431820000
"3748",25,1494431880000
"3749",25,1494431940000
"3750",25,1.494432e+12
"3751",25,1494432060000
"3752",25,1494432120000
"3753",25,1494432180000
"3754",25,1494432240000
"3755",25,1494432300000
"3756",25,1494432360000
"3757",25,1494432420000
"3758",25,1494432480000
"3759",25,1494432540000
"3760",25,1494432600000
"3761",25,1494432660000
"3762",25,1494432720000
"3763",25,1494432780000
"3764",25,1494432840000
"3765",25,1494432900000
"3766",25,1494432960000
"3767",25,1494433020000
"3768",25,1494433080000
"3769",25,1494433140000
"3770",25,1494433200000
"3771",25,1494433260000
"3772",25,1494433320000
"3773",25,1494433380000
"3774",25,1494433440000
"3775",25,1494433500000
"3776",25,1494433560000
"3777",25,1494433620000
"3778",25,1494433680000
"3779",25,1494433740000
"3780",25,1494433800000
"3781",25,1494433860000
"3782",25,1494433920000
"3783",25,1494433980000
"3784",25,1494434040000
"3785",25,1494434100000
"3786",25,1494434160000
"3787",25,1494434220000
"3788",25,1494434280000
"3789",25,1494434340000
"3790",25,1494434400000
"3791",25,1494434460000
"3792",25,1494434520000
"3793",25,1494434580000
"3794",25,1494434640000
"3795",25,1494434700000
"3796",25,1494434760000
"3797",25,1494434820000
"3798",25,1494434880000
"3799",25,1494434940000
"3800",25,1.494435e+12
"3801",25,1494435060000
"3802",25,1494435120000
"3803",25,1494435180000
"3804",25,1494435240000
"3805",25,1494435300000
"3806",25,1494435360000
"3807",25,1494435420000
"3808",25,1494435480000
"3809",25,1494435540000
"3810",25,1494435600000
"3811",25,1494435660000
"3812",25,1494435720000
"3813",25,1494435780000
"3814",25,1494435840000
"3815",25,1494435900000
"3816",25,1494435960000
"3817",25,1494436020000
"3818",25,1494436080000
"3819",25,1494436140000
"3820",25,1494436200000
"3821",25,1494436260000
"3822",25,1494436320000
"3823",25,1494436380000
"3824",25,1494436440000
"3825",25,1494436500000
"3826",25,1494436560000
"3827",25,1494436620000
"3828",25,1494436680000
"3829",25,1494436740000
"3830",25,1494436800000
"3831",25,1494436860000
"3832",25,1494436920000
"3833",25,1494436980000
"3834",25,1494437040000
"3835",25,1494437100000
"3836",25,1494437160000
"3837",25,1494437220000
"3838",25,1494437280000
"3839",25,1494437340000
"3840",25,1494437400000
"3841",25,1494437460000
"3842",25,1494437520000
"3843",25,1494437580000
"3844",25,1494437640000
"3845",25,1494437700000
"3846",25,1494437760000
"3847",25,1494437820000
"3848",25,1494437880000
"3849",25,1494437940000
"3850",25,1.494438e+12
"3851",25,1494438060000
"3852",25,1494438120000
"3853",25,1494438180000
"3854",25,1494438240000
"3855",25,1494438300000
"3856",25,1494438360000
"3857",25,1494438420000
"3858",25,1494438480000
"3859",25,1494438540000
"3860",25,1494438600000
"3861",25,1494438660000
"3862",25,1494438720000
"3863",25,1494438780000
"3864",25,1494438840000
"3865",25,1494438900000
"3866",25,1494438960000
"3867",25,1494439020000
"3868",25,1494439080000
"3869",25,1494439140000
"3870",25,1494439200000
"3871",25,1494439260000
"3872",25,1494439320000
"3873",25,1494439380000
"3874",25,1494439440000
"3875",25,1494439500000
"3876",25,1494439560000
"3877",25,1494439620000
"3878",25,1494439680000
"3879",25,1494439740000
"3880",25,1494439800000
"3881",25,1494439860000
"3882",25,1494439920000
"3883",25,1494439980000
"3884",25,1494440040000
"3885",25,1494440100000
"3886",25,1494440160000
"3887",25,1494440220000
"3888",25,1494440280000
"3889",25,1494440340000
"3890",25,1494440400000
"3891",25,1494440460000
"3892",25,1494440520000
"3893",25,1494440580000
"3894",25,1494440640000
"3895",25,1494440700000
"3896",25,1494440760000
"3897",25,1494440820000
"3898",25,1494440880000
"3899",25,1494440940000
"3900",25,1.494441e+12
"3901",25,1494441060000
"3902",25,1494441120000
"3903",25,1494441180000
"3904",25,1494441240000
"3905",25,1494441300000
"3906",25,1494441360000
"3907",25,1494441420000
"3908",25,1494441480000
"3909",25,1494441540000
"3910",25,1494441600000
"3911",25,1494441660000
"3912",25,1494441720000
"3913",25,1494441780000
"3914",25,1494441840000
"3915",25,1494441900000
"3916",25,1494441960000
"3917",25,1494442020000
"3918",25,1494442080000
"3919",25,1494442140000
"3920",25,1494442200000
"3921",25,1494442260000
"3922",25.222,1494442320000
"3923",25.112,1494442380000
"3924",25.0386666666667,1494442440000
"3925",25.146,1494442500000
"3926",25.4566666666667,1494442560000
"3927",25.5826,1494442620000
"3928",25.2011666666667,1494442680000
"3929",25.0656,1494442740000
"3930",25.1323333333333,1494442800000
"3931",25.3522,1494442860000
"3932",25.1905,1494442920000
"3933",25.062,1494442980000
"3934",25.0218,1494443040000
"3935",25.0075,1494443100000
"3936",25.0028,1494443160000
"3937",25.297,1494443220000
